09.12.2024 19:35;0;7,5;5,1;4,2;3,4;2,4;1,4;8,3;29,8;12,7;177,0;7,1;3,2;0,9;3,2;24,8;4,4;3,27;12,2;11,3
09.12.2024 19:45;0;7,6;5,1;4,1;3,4;2,4;1,2;8,3;29,8;12,8;168,3;6,9;3,2;0,9;3,2;25,0;4,4;3,19;12,4;11,4
09.12.2024 19:55;0;7,7;5,1;4,2;3,4;2,4;1,3;8,4;29,8;12,7;166,8;6,6;3,2;0,9;3,3;25,0;4,4;3,14;12,4;11,4
09.12.2024 20:05;0;7,5;5,2;4,2;3,4;2,4;1,4;8,3;29,9;12,8;163,6;6,4;3,1;0,8;3,2;25,1;4,3;3,13;12,4;11,5
09.12.2024 20:15;0;7,7;5,2;4,2;3,5;2,4;1,5;8,2;30,4;12,8;159,2;6,4;3,2;0,9;3,3;25,2;4,4;3,07;12,5;11,6
09.12.2024 20:25;0;7,7;5,2;4,2;3,4;2,5;1,5;8,4;30,4;12,8;155,7;6,2;3,2;0,9;3,3;25,1;4,4;3,06;12,6;11,6
09.12.2024 20:35;0;7,7;5,2;4,2;3,4;2,4;1,4;8,3;30,3;12,6;146,3;6,1;3,2;0,9;3,3;25,2;4,4;3,00;12,7;11,7
09.12.2024 20:45;0;7,8;5,2;4,2;3,4;2,4;1,4;8,3;30,3;12,8;133,8;5,8;3,2;0,9;3,3;25,3;4,4;2,93;13,0;12,0
09.12.2024 20:55;0;7,7;5,2;4,2;3,4;2,3;1,4;8,3;30,4;12,7;125,9;5,5;3,2;0,9;3,3;25,5;4,4;2,82;13,2;12,2
09.12.2024 21:05;0;7,8;5,2;4,2;3,4;2,4;1,4;8,3;30,4;12,7;124,7;5,4;3,2;0,9;3,3;25,6;4,4;2,78;13,3;12,3
09.12.2024 21:15;0;7,9;5,1;4,2;3,4;2,4;1,3;8,3;30,4;12,7;118,4;5,2;3,2;0,9;3,3;25,7;4,4;2,75;13,3;12,4
09.12.2024 21:25;0;8,0;5,2;4,2;3,4;2,4;1,3;8,2;31,1;12,7;114,9;5,2;3,2;0,9;3,3;25,8;4,4;2,70;13,5;12,5
09.12.2024 21:35;0;7,6;5,2;4,2;3,4;2,4;1,3;8,3;30,6;12,7;114,5;5,1;3,2;0,9;3,3;25,7;4,4;2,66;13,6;12,7
09.12.2024 21:45;0;7,7;5,2;4,2;3,4;2,3;1,3;8,3;30,6;12,6;112,5;4,9;3,2;0,9;3,3;25,8;4,5;2,63;13,8;12,8
09.12.2024 21:55;0;8,5;5,1;4,2;3,4;2,4;1,4;8,2;30,6;12,8;111,0;4,9;3,3;0,9;3,3;25,9;4,4;2,61;13,8;12,8
09.12.2024 22:05;0;7,6;5,2;4,2;3,4;2,4;1,3;8,3;31,4;12,6;109,7;4,9;3,3;0,9;3,3;25,9;4,5;2,58;13,9;12,9
09.12.2024 22:15;0;7,9;5,2;4,2;3,4;2,4;1,2;8,2;30,8;12,6;109,4;4,9;3,3;0,9;3,3;25,8;4,5;2,56;13,9;13,0
09.12.2024 22:25;0;7,8;5,2;4,2;3,4;2,4;1,2;8,1;31,4;12,6;108,6;4,9;3,2;0,9;3,3;25,9;4,4;2,53;14,0;13,1
09.12.2024 22:35;0;7,7;5,2;4,1;3,4;2,3;1,3;8,1;30,7;12,6;109,0;4,8;3,3;0,9;3,4;25,9;4,5;2,51;14,1;13,1
09.12.2024 22:45;0;8,5;5,2;4,2;3,4;2,4;1,4;8,3;30,7;12,7;108,6;4,9;3,3;0,9;3,3;25,9;4,5;2,51;14,1;13,1
09.12.2024 22:55;0;7,6;5,2;4,2;3,4;2,4;1,4;8,1;31,3;12,6;107,5;4,8;3,3;0,9;3,4;25,9;4,5;2,49;14,1;13,2
09.12.2024 23:05;0;7,6;5,1;4,1;3,4;2,3;1,4;8,2;30,8;12,5;107,8;4,8;3,3;0,9;3,3;25,9;4,5;2,48;14,2;13,2
09.12.2024 23:15;0;8,1;5,2;4,1;3,4;2,4;1,3;8,3;31,0;12,7;107,8;4,8;3,3;0,9;3,3;26,0;4,5;2,46;14,2;13,3
09.12.2024 23:25;0;7,7;5,2;4,2;3,4;2,4;1,4;8,1;31,1;12,6;107,5;4,8;3,3;0,9;3,4;25,9;4,5;2,44;14,2;13,3
09.12.2024 23:35;0;7,7;5,1;4,2;3,4;2,4;1,3;8,3;31,4;12,5;108,2;4,8;3,3;0,9;3,3;25,9;4,4;2,45;14,2;13,3
09.12.2024 23:45;0;8,2;5,2;4,2;3,4;2,4;1,3;8,2;30,9;12,5;107,5;4,8;3,3;0,9;3,4;26,1;4,5;2,45;14,3;13,3
09.12.2024 23:55;0;7,7;5,2;4,2;3,4;2,4;1,4;8,2;31,0;12,7;108,6;4,9;3,3;0,9;3,3;26,0;4,5;2,42;14,3;13,3
10.12.2024 0:05;0;8,2;5,2;4,2;3,4;2,3;1,4;8,2;30,4;12,7;107,8;4,8;3,3;0,9;3,4;26,0;4,4;2,42;14,3;13,3
10.12.2024 0:15;0;7,8;5,2;4,2;3,4;2,4;1,4;8,2;31,1;12,5;107,8;4,8;3,3;0,9;3,4;25,9;4,5;2,40;14,3;13,3
10.12.2024 0:25;0;7,8;5,2;4,2;3,4;2,4;1,3;8,1;31,4;12,5;107,5;4,8;3,3;0,9;3,4;26,1;4,5;2,40;14,3;13,4
10.12.2024 0:35;0;7,7;5,2;4,2;3,4;2,3;1,4;8,2;31,4;12,6;107,5;4,8;3,3;0,9;3,4;26,0;4,5;2,38;14,3;13,3
10.12.2024 0:45;0;7,7;5,2;4,2;3,4;2,4;1,3;8,2;31,5;12,6;108,2;4,8;3,3;0,9;3,4;26,0;4,5;2,37;14,3;13,4
10.12.2024 0:55;0;8,6;5,2;4,2;3,4;2,3;1,3;8,3;31,5;12,6;108,2;4,8;3,3;0,9;3,4;26,0;4,4;2,37;14,3;13,3
10.12.2024 1:05;0;7,7;5,2;4,2;3,4;2,4;1,2;8,3;30,9;12,5;108,2;4,8;3,3;0,9;3,4;26,0;4,4;2,37;14,3;13,3
10.12.2024 1:15;0;8,0;5,2;4,2;3,4;2,4;1,3;8,3;31,6;12,5;108,6;4,8;3,3;0,9;3,4;25,9;4,5;2,36;14,4;13,3
10.12.2024 1:25;0;7,9;5,2;4,2;3,4;2,3;1,2;8,3;30,5;12,6;109,4;4,8;3,3;0,9;3,4;25,9;4,5;2,35;14,4;13,4
10.12.2024 1:35;0;7,8;5,2;4,2;3,4;2,4;1,3;8,2;30,5;12,6;110,1;4,9;3,3;0,9;3,4;26,0;4,5;2,36;14,4;13,4
10.12.2024 1:45;0;8,5;5,2;4,2;3,4;2,3;1,3;8,3;30,7;12,6;110,6;4,9;3,3;0,9;3,4;25,9;4,4;2,35;14,4;13,4
10.12.2024 1:55;0;7,7;5,2;4,2;3,4;2,4;1,3;8,2;29,4;12,6;112,1;4,9;3,3;0,9;3,4;26,0;4,5;2,36;14,5;13,4
10.12.2024 2:05;0;7,9;5,1;4,2;3,4;2,3;1,4;8,2;30,9;12,5;112,1;4,9;3,3;0,9;3,4;26,1;4,5;2,34;14,5;13,4
10.12.2024 2:15;0;7,9;5,2;4,2;3,4;2,4;1,3;8,3;31,2;12,6;112,1;4,9;3,3;0,9;3,4;26,1;4,5;2,35;14,5;13,5
10.12.2024 2:25;0;8,6;5,2;4,2;3,4;2,3;1,3;8,3;31,3;12,6;111,7;5,1;3,3;0,9;3,4;26,0;4,4;2,35;14,4;13,4
10.12.2024 2:35;0;7,8;5,2;4,2;3,4;2,4;1,4;8,4;31,4;12,6;114,1;5,1;3,3;0,9;3,4;26,0;4,4;2,34;14,5;13,5
10.12.2024 2:45;0;8,0;5,2;4,2;3,4;2,4;1,3;8,3;31,5;12,6;113,7;5,1;3,3;0,9;3,4;26,0;4,4;2,35;14,5;13,5
10.12.2024 2:55;0;8,0;5,2;4,2;3,4;2,4;1,3;8,2;27,2;12,6;111,7;5,0;3,3;0,9;3,4;26,0;4,5;2,35;14,5;13,5
10.12.2024 3:05;0;7,9;5,2;4,2;3,4;2,4;1,3;8,2;28,9;12,6;112,1;5,1;3,3;0,9;3,4;25,9;4,4;2,33;14,5;13,5
10.12.2024 3:15;0;8,3;5,2;4,2;3,4;2,4;1,3;8,2;30,2;12,5;109,0;4,9;3,3;0,9;3,4;26,1;4,5;2,32;14,5;13,6
10.12.2024 3:25;0;7,9;5,2;4,2;3,4;2,4;1,3;8,2;28,5;12,5;109,4;5,0;3,3;0,9;3,4;26,0;4,4;2,31;14,5;13,6
10.12.2024 3:35;0;8,5;5,2;4,2;3,4;2,4;1,3;8,2;31,0;12,6;107,5;4,8;3,3;0,9;3,4;26,0;4,5;2,30;14,5;13,5
10.12.2024 3:45;0;8,1;5,2;4,2;3,4;2,4;1,3;8,4;31,1;12,6;107,8;4,8;3,3;0,9;3,4;26,0;4,5;2,29;14,5;13,6
10.12.2024 3:55;0;8,0;5,1;4,2;3,4;2,3;1,3;8,2;31,3;12,7;108,6;4,7;3,3;0,9;3,4;25,9;4,5;2,29;14,5;13,5
10.12.2024 4:05;0;8,6;5,1;4,2;3,4;2,4;1,3;8,2;30,4;12,7;107,1;4,8;3,3;0,9;3,4;26,0;4,4;2,28;14,5;13,5
10.12.2024 4:15;0;7,8;5,2;4,1;3,4;2,4;1,3;8,2;26,7;12,7;108,6;4,7;3,3;0,9;3,4;26,1;4,5;2,28;14,6;13,5
10.12.2024 4:25;0;8,8;5,2;4,2;3,4;2,4;1,4;8,3;29,1;12,5;106,6;4,8;3,3;0,9;3,4;25,9;4,5;2,28;14,6;13,5
10.12.2024 4:35;0;7,9;5,2;4,1;3,4;2,4;1,3;8,3;31,2;12,6;108,6;4,8;3,3;0,9;3,4;26,0;4,4;2,28;14,6;13,5
10.12.2024 4:45;0;8,2;5,2;4,2;3,4;2,4;1,3;8,3;31,5;12,7;108,2;4,9;3,3;0,9;3,4;26,0;4,4;2,29;14,6;13,6
10.12.2024 4:55;0;8,0;5,1;4,2;3,4;2,3;1,3;8,3;31,4;12,6;108,2;4,8;3,3;0,9;3,4;26,0;4,5;2,28;14,6;13,6
10.12.2024 5:05;0;8,0;5,1;4,2;3,4;2,3;1,3;8,2;31,0;12,5;108,2;5,0;3,3;0,9;3,4;26,0;4,4;2,28;14,6;13,6
10.12.2024 5:15;0;8,3;5,2;4,2;3,4;2,4;1,3;8,2;30,9;12,6;108,6;5,0;3,4;0,9;3,4;26,0;4,4;2,23;14,6;13,6
10.12.2024 5:25;0;8,9;5,2;4,2;3,4;2,4;1,3;8,3;31,1;12,7;116,4;4,9;3,4;0,9;3,4;26,0;4,4;2,26;14,6;13,6
10.12.2024 5:35;0;8,3;5,2;4,2;3,4;2,4;1,4;8,2;30,9;12,6;127,5;5,2;3,3;0,9;3,4;25,9;4,4;2,34;14,3;13,2
10.12.2024 5:45;0;8,1;5,2;4,2;3,4;2,3;1,4;8,3;30,8;12,7;134,2;5,7;3,3;0,9;3,4;25,8;4,4;2,40;14,1;13,0
10.12.2024 5:55;0;8,1;5,2;4,2;3,4;2,4;1,3;8,4;31,3;12,7;139,2;5,8;3,3;0,9;3,4;25,7;4,4;2,44;13,9;12,8
10.12.2024 6:05;0;8,0;5,2;4,2;3,4;2,4;1,5;8,3;30,6;12,8;142,7;5,8;3,3;0,9;3,4;25,6;4,4;2,48;13,8;12,8
10.12.2024 6:15;0;7,9;5,1;4,2;3,4;2,3;1,3;8,4;30,7;12,7;147,1;6,0;3,3;0,9;3,4;25,6;4,4;2,50;13,7;12,7
10.12.2024 6:25;0;8,0;5,1;4,2;3,4;2,4;1,4;8,3;31,1;12,8;149,4;6,0;3,3;0,8;3,4;25,7;4,4;2,52;13,7;12,6
10.12.2024 6:35;0;7,9;5,2;4,2;3,4;2,4;1,3;8,4;30,7;12,7;149,8;6,0;3,3;0,8;3,3;25,6;4,3;2,54;13,6;12,6
10.12.2024 6:45;0;8,0;5,2;4,2;3,4;2,4;1,3;8,3;30,5;12,7;153,3;6,2;3,2;0,8;3,3;25,7;4,3;2,57;13,5;12,6
10.12.2024 6:55;0;7,8;5,2;4,2;3,4;2,4;1,5;8,3;30,5;12,7;155,7;6,4;3,3;0,9;3,4;25,3;4,4;2,61;13,4;12,3
10.12.2024 7:05;1;12,5;5,2;4,3;3,7;2,4;1,3;8,2;32,8;11,5;215,8;12,2;3,5;1,3;3,6;25,9;4,9;3,60;21,1;20,3
10.12.2024 7:15;1;11,9;5,2;4,3;3,7;2,5;1,3;8,3;31,5;12,1;146,7;7,2;3,6;1,2;3,6;26,0;4,8;2,82;17,6;16,7
10.12.2024 7:25;1;13,9;5,2;4,3;3,6;2,5;1,4;8,2;31,1;12,2;151,4;6,8;3,5;1,2;3,6;25,8;4,7;2,71;16,6;15,6
10.12.2024 7:35;1;12,8;5,2;4,3;3,6;2,5;1,4;8,2;31,4;12,4;160,9;6,9;3,3;0,8;3,4;26,0;4,5;2,73;15,5;14,6
10.12.2024 7:45;1;11,8;5,2;4,3;3,7;2,5;1,4;8,3;31,0;12,4;161,6;6,8;3,3;0,8;3,4;25,9;4,4;2,74;14,8;13,8
10.12.2024 7:55;1;12,0;5,2;4,3;3,7;2,5;1,4;8,2;30,9;12,5;162,0;6,9;3,3;0,8;3,4;25,8;4,4;2,70;14,4;13,3
10.12.2024 8:05;1;13,4;5,2;4,3;3,7;2,6;1,5;8,5;30,2;12,7;166,8;7,0;3,6;1,3;3,6;25,1;4,6;2,71;13,9;12,9
10.12.2024 8:15;1;11,8;5,2;4,3;3,7;2,6;1,5;8,4;30,4;12,7;165,9;6,9;3,6;1,3;3,6;25,5;4,4;2,72;13,7;12,6
10.12.2024 8:25;1;11,9;5,1;4,3;3,7;2,6;1,5;8,2;30,8;12,7;163,6;6,7;3,3;0,8;3,4;25,7;4,3;2,69;13,4;12,4
10.12.2024 8:35;1;13,9;5,2;4,3;3,7;2,5;1,4;8,3;30,5;12,7;161,6;6,6;3,3;0,8;3,4;25,5;4,4;2,61;13,4;12,3
10.12.2024 8:45;1;12,6;5,1;4,3;3,7;2,6;1,4;8,3;30,6;12,8;160,5;6,5;3,2;0,8;3,4;25,5;4,3;2,63;13,2;12,2
10.12.2024 8:55;1;11,8;5,1;4,3;3,7;2,5;1,4;8,2;30,8;12,7;157,7;6,3;3,3;0,8;3,3;25,6;4,3;2,61;13,1;12,0
10.12.2024 9:05;1;13,9;5,2;4,3;3,7;2,6;1,5;8,3;30,4;12,8;162,4;6,2;3,2;0,8;3,3;25,5;4,3;2,61;12,9;11,8
10.12.2024 9:15;1;12,5;5,2;4,3;3,7;2,6;1,4;8,3;30,3;12,8;161,2;6,2;3,2;0,8;3,3;25,5;4,3;2,61;12,7;11,6
10.12.2024 9:25;1;11,7;5,2;4,3;3,8;2,7;1,6;8,5;29,9;12,8;160,9;6,3;3,5;1,2;3,6;24,8;4,5;2,54;12,8;11,8
10.12.2024 9:35;1;11,9;5,2;4,3;3,8;2,5;1,4;8,3;30,6;12,7;164,0;6,4;3,2;0,8;3,4;25,5;4,3;2,60;12,8;11,7
10.12.2024 9:45;1;14,1;5,2;4,3;3,8;2,6;1,4;8,5;29,7;12,9;160,9;6,3;3,6;1,2;3,6;24,7;4,5;2,59;12,7;11,7
10.12.2024 9:55;1;13,6;5,2;4,3;3,7;2,5;1,4;8,3;30,7;12,8;158,5;6,2;3,2;0,8;3,3;25,5;4,3;2,54;12,7;11,7
10.12.2024 10:05;1;12,4;5,1;4,3;3,7;2,6;1,4;8,4;30,5;12,8;158,5;6,2;3,2;0,8;3,4;25,5;4,3;2,54;12,8;11,7
10.12.2024 10:15;1;11,8;5,2;4,3;3,8;2,6;1,5;8,4;29,9;12,8;162,8;6,2;3,6;1,2;3,6;25,0;4,5;2,51;12,7;11,8
10.12.2024 10:25;1;13,0;5,2;4,3;3,8;2,7;1,5;8,5;29,7;12,8;169,4;6,5;3,6;1,2;3,6;24,8;4,5;2,56;12,6;11,6
10.12.2024 10:35;1;11,9;5,2;4,3;3,8;2,6;1,5;8,4;30,2;12,8;178,1;6,6;3,2;0,8;3,3;25,4;4,3;2,61;12,5;11,5
10.12.2024 10:45;1;11,8;5,2;4,3;3,7;2,6;1,4;8,3;30,1;12,9;177,0;6,8;3,3;0,8;3,3;25,4;4,2;2,63;12,4;11,3
10.12.2024 10:55;1;12,8;5,2;4,3;3,8;2,6;1,5;8,4;29,7;12,9;178,9;6,9;3,5;1,2;3,6;24,8;4,4;2,62;12,3;11,3
10.12.2024 11:05;1;12,0;5,2;4,3;3,8;2,6;1,5;8,4;29,8;12,9;180,9;6,8;3,6;1,2;3,6;24,7;4,4;2,62;12,2;11,2
10.12.2024 11:15;1;13,4;5,2;4,3;3,7;2,6;1,4;8,3;30,4;12,8;182,4;6,7;3,3;0,8;3,3;25,3;4,2;2,63;12,2;11,1
10.12.2024 11:25;1;13,1;5,2;4,3;3,7;2,6;1,3;8,2;30,3;12,8;182,8;6,8;3,3;0,8;3,3;25,3;4,2;2,64;12,1;11,1
10.12.2024 11:35;1;12,9;5,2;4,3;3,8;2,6;1,5;8,5;30,4;12,9;179,7;6,7;3,6;1,4;3,7;25,3;4,2;2,62;12,2;11,2
10.12.2024 11:45;1;11,9;5,2;4,4;3,8;2,6;1,6;8,5;29,6;12,9;179,3;6,6;3,6;1,2;3,6;24,7;4,5;2,59;12,2;11,2
10.12.2024 11:55;1;11,5;5,2;4,4;3,8;2,6;1,6;8,5;29,4;12,8;181,7;6,6;3,5;1,2;3,6;24,7;4,4;2,59;12,1;11,1
10.12.2024 12:05;1;11,3;5,2;4,3;3,7;2,5;1,5;8,4;30,0;12,9;178,5;6,5;3,2;0,8;3,3;25,3;4,3;2,60;12,1;11,2
10.12.2024 12:15;1;11,5;5,2;4,3;3,7;2,6;1,4;8,4;30,1;12,9;174,6;6,4;3,2;0,8;3,3;25,3;4,3;2,57;12,2;11,2
10.12.2024 12:25;1;12,1;5,2;4,3;3,8;2,7;1,6;8,4;30,0;12,8;178,1;6,4;3,6;1,2;3,6;25,4;4,3;2,60;12,1;11,1
10.12.2024 12:35;1;13,1;5,2;4,4;3,8;2,7;1,6;8,4;29,5;13,0;174,6;6,4;3,6;1,2;3,6;24,7;4,4;2,54;12,1;11,1
10.12.2024 12:45;1;11,4;5,2;4,3;3,8;2,7;1,5;8,4;29,7;12,9;170,7;6,3;3,6;1,2;3,6;24,7;4,5;2,50;12,1;11,2
10.12.2024 12:55;1;11,3;5,2;4,3;3,8;2,7;1,6;8,3;30,3;12,8;171,1;6,2;3,3;0,8;3,4;25,4;4,2;2,53;12,1;11,1
10.12.2024 13:05;1;11,7;5,2;4,3;3,7;2,6;1,6;8,3;30,2;12,9;169,8;6,1;3,3;0,8;3,4;25,4;4,3;2,48;12,1;11,1
10.12.2024 13:15;1;12,3;5,2;4,3;3,8;2,7;1,5;8,4;29,7;13,0;171,4;6,1;3,6;1,3;3,6;24,7;4,5;2,47;12,1;11,0
10.12.2024 13:25;1;13,3;5,2;4,3;3,8;2,7;1,6;8,4;29,7;12,9;167,9;6,1;3,6;1,2;3,6;24,6;4,4;2,46;12,1;11,1
10.12.2024 13:35;1;12,4;5,2;4,4;3,8;2,6;1,5;8,4;29,9;12,9;167,5;6,1;3,6;1,2;3,6;24,8;4,5;2,45;12,1;11,1
10.12.2024 13:45;1;12,0;5,2;4,3;3,7;2,6;1,5;8,4;30,5;12,9;169,1;6,1;3,3;0,8;3,4;25,4;4,2;2,46;12,1;11,1
10.12.2024 13:55;1;11,8;5,2;4,3;3,8;2,6;1,5;8,3;30,3;12,9;165,5;6,0;3,3;0,8;3,4;25,4;4,3;2,45;12,1;11,1
10.12.2024 14:05;1;11,4;5,2;4,3;3,8;2,6;1,4;8,5;29,6;12,9;164,0;6,0;3,6;1,2;3,6;24,8;4,5;2,42;12,2;11,2
10.12.2024 14:15;1;11,5;5,2;4,4;3,8;2,7;1,7;8,4;29,6;12,9;165,9;6,0;3,6;1,2;3,6;24,8;4,5;2,41;12,2;11,2
10.12.2024 14:25;1;11,6;5,2;4,4;3,8;2,7;1,5;8,4;29,7;12,8;162,0;6,0;3,6;1,2;3,6;24,9;4,4;2,40;12,2;11,2
10.12.2024 14:35;1;11,8;5,2;4,4;3,8;2,7;1,6;8,4;29,7;12,9;158,5;5,9;3,6;1,2;3,6;24,9;4,5;2,38;12,2;11,2
10.12.2024 14:45;1;11,8;5,2;4,3;3,8;2,6;1,5;8,5;29,8;12,9;151,0;5,8;3,6;1,2;3,7;25,0;4,5;2,33;12,3;11,4
10.12.2024 14:55;1;12,4;5,2;4,3;3,8;2,7;1,6;8,5;29,8;12,9;146,3;5,6;3,6;1,2;3,7;24,9;4,5;2,29;12,4;11,5
10.12.2024 15:05;1;12,7;5,2;4,3;3,7;2,6;1,4;8,4;30,4;12,8;142,4;5,4;3,3;0,8;3,4;25,6;4,3;2,25;12,5;11,5
10.12.2024 15:15;1;12,9;5,2;4,3;3,8;2,6;1,5;8,4;29,7;12,9;143,1;5,4;3,6;1,3;3,7;24,8;4,5;2,27;12,6;11,6
10.12.2024 15:25;1;12,9;5,2;4,3;3,8;2,7;1,6;8,3;29,8;12,8;148,7;5,4;3,6;1,2;3,7;24,9;4,5;2,23;12,5;11,5
10.12.2024 15:35;1;12,5;5,2;4,3;3,8;2,6;1,5;8,3;30,0;12,8;149,4;5,6;3,6;1,2;3,7;25,0;4,5;2,24;12,5;11,6
10.12.2024 15:45;1;11,4;5,2;4,3;3,8;2,6;1,4;8,4;30,0;12,9;155,7;5,7;3,6;1,2;3,7;25,0;4,5;2,25;12,5;11,5
10.12.2024 15:55;1;11,6;5,2;4,3;3,7;2,6;1,5;8,4;30,3;12,8;159,2;5,7;3,3;0,8;3,4;25,5;4,2;2,32;12,5;11,5
10.12.2024 16:05;1;12,2;5,2;4,3;3,7;2,5;1,5;8,4;30,3;12,9;162,0;5,9;3,3;0,8;3,4;25,5;4,2;2,30;12,4;11,4
10.12.2024 16:15;1;13,1;5,2;4,3;3,8;2,7;1,6;8,5;29,6;12,9;164,4;6,0;3,6;1,2;3,7;24,9;4,5;2,30;12,4;11,4
10.12.2024 16:25;0;7,7;5,2;4,3;3,5;2,5;1,3;8,3;31,3;11,9;246,9;10,5;3,4;0,9;3,5;26,2;4,5;3,21;17,6;16,6
10.12.2024 16:36;0;7,9;5,1;4,3;3,5;2,5;1,5;8,3;31,0;12,4;204,8;8,9;3,3;0,8;3,4;26,0;4,3;2,98;14,9;14,0
10.12.2024 16:46;0;7,8;5,1;4,3;3,5;2,5;1,5;8,2;30,9;12,4;182,8;7,5;3,3;0,8;3,4;26,1;4,3;2,74;14,7;13,8
10.12.2024 16:56;0;7,8;5,1;4,3;3,6;2,5;1,5;8,3;30,4;12,8;178,9;7,1;3,4;0,9;3,5;25,6;4,3;2,64;13,8;12,9
10.12.2024 17:06;0;7,8;5,2;4,3;3,6;2,6;1,7;8,4;30,3;12,7;176,1;6,8;3,4;0,9;3,5;25,5;4,3;2,61;13,3;12,4
10.12.2024 17:16;0;7,7;5,2;4,3;3,6;2,6;1,6;8,4;30,3;12,7;176,5;6,7;3,3;0,8;3,4;25,5;4,3;2,59;13,0;12,0
10.12.2024 17:26;0;7,8;5,2;4,3;3,6;2,6;1,7;8,4;30,2;12,9;174,6;6,7;3,3;0,8;3,4;25,5;4,2;2,61;12,7;11,7
10.12.2024 17:36;0;7,7;5,2;4,3;3,6;2,6;1,6;8,4;30,3;12,8;177,0;6,7;3,4;0,9;3,5;25,1;4,3;2,61;12,6;11,6
10.12.2024 17:46;0;7,7;5,2;4,3;3,6;2,6;1,5;8,5;30,2;12,9;178,5;6,9;3,4;0,9;3,5;25,2;4,3;2,63;12,5;11,5
10.12.2024 17:56;0;7,7;5,1;4,3;3,6;2,6;1,5;8,5;30,3;12,9;174,6;6,8;3,3;0,8;3,4;25,4;4,2;2,63;12,5;11,5
10.12.2024 18:06;0;7,6;5,1;4,3;3,6;2,6;1,6;8,3;30,3;12,9;171,1;6,8;3,3;0,8;3,4;25,3;4,2;2,61;12,5;11,5
10.12.2024 18:16;0;7,6;5,1;4,3;3,6;2,6;1,5;8,4;30,0;12,7;169,4;6,7;3,3;0,8;3,4;25,4;4,3;2,59;12,5;11,5
10.12.2024 18:26;0;7,6;5,1;4,3;3,5;2,6;1,5;8,5;29,8;12,9;170,7;6,7;3,4;0,9;3,5;25,2;4,3;2,57;12,5;11,6
10.12.2024 18:36;0;7,7;5,1;4,3;3,6;2,6;1,4;8,3;29,9;12,9;171,4;6,7;3,4;0,9;3,5;25,1;4,3;2,55;12,5;11,5
10.12.2024 18:46;0;7,4;5,1;4,3;3,5;2,6;1,5;8,3;30,0;12,8;181,3;6,9;3,3;0,8;3,4;25,3;4,2;2,57;12,4;11,4
10.12.2024 18:56;0;7,5;5,1;4,3;3,6;2,5;1,5;8,4;29,9;13,0;183,7;7,2;3,3;0,8;3,4;25,3;4,2;2,61;12,3;11,2
10.12.2024 19:06;0;7,7;5,1;4,3;3,5;2,6;1,5;8,5;29,9;12,8;187,2;7,2;3,3;0,8;3,4;25,2;4,2;2,64;12,2;11,2
10.12.2024 19:16;0;7,6;5,1;4,3;3,6;2,6;1,5;8,6;29,7;12,9;190,3;7,3;3,4;0,9;3,4;25,1;4,3;2,64;12,2;11,1
10.12.2024 19:26;0;7,4;5,2;4,3;3,6;2,7;1,7;8,5;29,8;12,9;189,1;7,4;3,4;0,9;3,5;25,1;4,3;2,66;12,1;11,1
10.12.2024 19:36;0;7,5;5,2;4,3;3,6;2,6;1,6;8,4;29,9;12,8;188,3;7,4;3,4;0,9;3,4;25,1;4,3;2,67;12,1;11,2
