27.03.2025 14:41;1;11,0;5,3;4,5;3,9;2,8;1,7;8,8;28,6;13,0;173,8;6,9;4,2;0,8;4,3;24,3;3,3;0,51;11,4;10,7
27.03.2025 14:51;1;11,4;5,3;4,5;4,0;2,9;1,8;8,8;28,4;13,1;172,2;6,6;4,4;1,2;4,5;24,2;3,4;0,46;11,5;10,8
27.03.2025 15:01;1;12,0;5,3;4,5;4,0;2,9;1,7;8,8;28,4;13,1;163,2;6,6;4,4;1,2;4,6;24,2;3,4;0,53;11,5;10,9
27.03.2025 15:11;1;11,0;5,3;4,4;3,9;2,8;1,8;8,7;29,2;13,0;160,9;6,1;4,1;0,8;4,3;24,9;3,3;0,58;11,7;10,9
27.03.2025 15:21;1;11,5;5,3;4,5;4,0;2,8;1,8;8,8;28,5;13,1;168,3;6,3;4,4;1,2;4,5;24,2;3,4;0,53;11,7;10,9
27.03.2025 15:31;1;10,9;5,3;4,5;4,0;2,8;1,8;8,9;28,5;13,1;177,4;6,9;4,4;1,2;4,5;24,2;3,4;0,49;11,5;10,9
27.03.2025 15:41;1;12,2;5,3;4,5;3,9;2,8;1,7;8,8;28,4;13,1;178,9;7,2;4,4;1,2;4,5;24,2;3,4;0,55;11,5;10,8
27.03.2025 15:51;1;11,0;5,3;4,5;3,9;2,8;1,6;8,8;29,1;13,0;184,0;7,0;4,1;0,8;4,3;24,9;3,3;0,64;11,4;10,7
27.03.2025 16:01;1;11,9;5,3;4,4;3,9;2,8;1,9;8,8;29,1;13,0;183,7;7,2;4,1;0,8;4,3;24,8;3,3;0,60;11,4;10,7
27.03.2025 16:11;1;10,7;5,3;4,5;4,0;2,9;1,8;8,8;28,7;13,1;187,9;7,3;4,4;1,2;4,5;24,5;3,3;0,60;11,3;10,6
27.03.2025 16:21;1;11,0;5,3;4,5;4,0;2,9;1,8;8,9;28,3;13,1;189,5;7,3;4,4;1,2;4,5;24,1;3,4;0,48;11,3;10,6
27.03.2025 16:31;1;12,2;5,3;4,4;4,0;2,9;1,8;8,9;28,3;13,0;187,6;7,3;4,4;1,2;4,5;24,1;3,4;0,50;11,3;10,6
27.03.2025 16:41;1;11,1;5,3;4,5;3,9;2,8;1,7;8,8;29,0;13,0;191,5;7,3;4,2;0,8;4,3;24,8;3,3;0,59;11,3;10,5
27.03.2025 16:51;1;10,8;5,3;4,5;3,9;2,8;1,7;8,8;28,9;12,9;187,9;7,2;4,1;0,7;4,3;24,9;3,3;0,59;11,3;10,5
27.03.2025 17:01;1;12,1;5,3;4,4;3,9;2,8;1,7;8,9;28,9;13,0;187,2;7,2;4,1;0,7;4,3;24,8;3,3;0,59;11,3;10,5
27.03.2025 17:11;1;11,1;5,3;4,5;4,0;2,9;1,7;8,7;28,2;13,0;183,2;7,3;4,4;1,2;4,5;24,0;3,4;0,51;11,2;10,5
27.03.2025 17:21;1;10,7;5,3;4,5;4,0;2,9;2,0;8,7;28,4;13,1;182,8;7,0;4,4;1,2;4,5;24,2;3,4;0,47;11,3;10,5
27.03.2025 17:31;1;11,1;5,3;4,5;4,0;2,9;1,8;8,9;28,2;13,1;180,9;7,2;4,4;1,2;4,5;24,1;3,4;0,52;11,2;10,5
27.03.2025 17:41;1;11,5;5,3;4,4;3,9;2,8;1,6;8,8;29,0;13,0;180,5;6,6;4,1;0,8;4,3;24,8;3,3;0,59;11,2;10,5
27.03.2025 17:51;1;10,8;5,3;4,5;3,9;2,9;1,7;8,7;28,9;12,9;179,3;7,1;4,1;0,8;4,3;24,8;3,3;0,60;11,3;10,5
27.03.2025 18:01;1;10,9;5,2;4,4;3,9;2,8;1,7;8,7;28,9;13,1;177,7;6,7;4,1;0,8;4,3;24,9;3,3;0,59;11,3;10,5
27.03.2025 18:11;1;12,3;5,3;4,5;4,0;2,8;1,8;8,7;28,3;13,1;179,3;6,9;4,4;1,2;4,5;24,0;3,4;0,52;11,3;10,5
27.03.2025 18:22;1;10,8;5,3;4,5;4,0;2,9;1,8;8,8;28,3;13,0;177,7;7,1;4,4;1,2;4,5;24,1;3,4;0,47;11,3;10,5
27.03.2025 18:32;1;11,0;5,3;4,5;4,0;2,9;1,8;8,8;28,4;13,1;179,7;6,8;4,4;1,2;4,5;24,1;3,4;0,53;11,2;10,5
27.03.2025 18:42;1;11,8;5,3;4,5;3,9;2,8;1,8;8,7;29,0;13,0;181,3;6,7;4,1;0,8;4,3;24,8;3,3;0,61;11,3;10,5
27.03.2025 18:52;1;11,0;5,3;4,4;3,9;2,8;1,6;8,7;29,0;13,0;182,8;6,9;4,1;0,7;4,3;24,8;3,3;0,58;11,3;10,5
27.03.2025 19:02;1;10,8;5,2;4,5;4,0;2,8;1,6;8,7;29,0;12,9;180,5;6,7;4,1;0,7;4,3;24,9;3,3;0,61;11,3;10,6
27.03.2025 19:12;1;11,6;5,3;4,5;4,0;2,9;1,7;8,8;28,3;13,1;182,4;7,1;4,4;1,2;4,5;24,0;3,4;0,51;11,3;10,5
27.03.2025 19:22;1;11,6;5,3;4,5;4,0;2,9;1,8;8,8;28,3;13,1;180,9;7,0;4,4;1,2;4,5;24,1;3,4;0,48;11,3;10,6
27.03.2025 19:32;1;10,9;5,3;4,5;4,0;2,9;1,8;8,9;28,4;13,1;180,9;7,1;4,4;1,2;4,5;24,1;3,4;0,51;11,3;10,6
27.03.2025 19:42;1;10,7;5,3;4,4;4,0;2,9;1,8;8,9;28,4;13,0;177,0;6,9;4,4;1,2;4,5;24,2;3,4;0,49;11,3;10,6
27.03.2025 19:52;1;11,6;5,3;4,5;4,0;2,9;1,8;8,8;28,5;13,0;169,8;6,7;4,4;1,2;4,5;24,3;3,4;0,51;11,4;10,7
27.03.2025 20:02;1;11,2;5,3;4,4;3,9;2,8;1,7;8,8;29,2;13,0;154,9;6,0;4,2;0,8;4,3;25,0;3,3;0,54;11,5;10,8
27.03.2025 20:12;1;10,9;5,2;4,5;4,0;2,9;1,7;8,7;28,6;13,0;151,4;5,7;4,4;1,2;4,6;24,3;3,4;0,56;11,7;11,0
27.03.2025 20:22;1;10,9;5,3;4,5;4,0;2,9;1,8;8,8;28,8;13,0;145,5;5,7;4,4;1,2;4,5;24,5;3,4;0,53;11,8;11,0
27.03.2025 20:32;1;10,9;5,3;4,5;3,9;2,9;1,8;8,8;28,8;12,9;134,5;5,3;4,5;1,2;4,6;24,6;3,4;0,59;11,9;11,2
27.03.2025 20:42;1;11,6;5,3;4,5;4,0;2,9;1,8;8,8;29,0;13,0;132,9;5,1;4,4;1,2;4,6;24,7;3,5;0,60;12,1;11,4
27.03.2025 20:52;1;12,2;5,3;4,5;3,9;2,8;1,8;8,8;29,0;12,9;127,1;5,0;4,5;1,2;4,6;24,7;3,4;0,64;12,2;11,4
27.03.2025 21:02;1;11,4;5,3;4,4;4,0;2,8;1,8;8,8;29,1;12,8;120,8;4,7;4,4;1,2;4,6;24,8;3,5;0,55;12,3;11,6
27.03.2025 21:12;1;10,9;5,3;4,4;3,9;2,9;1,8;8,6;29,2;12,8;114,9;4,5;4,5;1,2;4,6;24,9;3,5;0,60;12,4;11,7
27.03.2025 21:22;1;11,3;5,3;4,4;3,9;2,8;1,8;8,8;29,3;12,9;112,9;4,3;4,5;1,2;4,6;24,9;3,5;0,60;12,5;11,8
27.03.2025 21:32;1;10,9;5,3;4,5;3,9;2,8;1,8;8,8;29,2;12,8;111,0;4,2;4,5;1,2;4,6;24,9;3,5;0,60;12,5;11,8
27.03.2025 21:42;1;11,5;5,3;4,5;3,9;2,8;1,8;8,7;29,3;12,8;109,7;4,3;4,5;1,2;4,6;24,9;3,5;0,62;12,6;11,9
27.03.2025 21:52;0;6,9;5,3;4,4;3,7;2,7;1,6;8,8;30,0;12,3;254,7;9,1;4,2;0,9;4,3;25,6;3,4;0,59;15,0;14,3
27.03.2025 22:02;0;7,2;5,2;4,4;3,7;2,8;1,8;8,6;29,7;12,7;187,9;8,0;4,2;0,9;4,3;25,2;3,3;0,53;13,2;12,6
