31.10.2025 21:02;1;8,1;5,0;4,2;3,7;2,6;2,1;8,0;24,1;14,6;184,8;3,4;1,6;1,0;0,9;17,6;7,9;0,36;11,9;11,2
31.10.2025 21:12;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,5;178,1;3,5;1,6;1,0;0,9;17,6;8,0;0,36;11,9;11,2
31.10.2025 21:22;1;8,0;5,0;4,2;3,7;2,6;2,2;8,0;24,2;14,5;175,4;3,3;1,6;1,0;0,9;17,6;8,0;0,35;11,9;11,2
31.10.2025 21:32;1;8,0;5,0;4,2;3,7;2,5;2,2;7,9;24,1;14,6;175,7;3,5;1,6;1,0;0,9;17,6;8,0;0,34;11,9;11,1
31.10.2025 21:42;1;8,4;5,0;4,2;3,7;2,5;2,1;7,9;24,1;14,5;168,7;3,3;1,6;1,0;0,9;17,6;7,9;0,35;11,9;11,1
31.10.2025 21:52;1;8,0;5,0;4,2;3,7;2,5;2,2;7,9;24,1;14,5;161,6;3,3;1,6;1,0;0,9;17,6;8,0;0,34;11,9;11,2
31.10.2025 22:02;1;8,3;5,0;4,2;3,7;2,5;2,1;8,0;24,3;14,5;164,0;3,3;1,6;1,0;0,9;17,6;7,9;0,33;11,9;11,2
31.10.2025 22:12;1;8,3;5,0;4,2;3,6;2,5;2,1;8,0;24,2;14,5;163,2;3,3;1,6;1,0;0,9;17,7;8,0;0,33;12,0;11,2
31.10.2025 22:22;1;8,1;5,0;4,2;3,7;2,6;2,1;8,0;24,2;14,5;164,4;3,3;1,6;1,0;0,9;17,8;7,9;0,33;12,0;11,2
31.10.2025 22:32;1;8,0;5,0;4,2;3,7;2,5;2,1;7,9;24,3;14,6;163,6;3,3;1,6;1,0;0,9;17,7;7,9;0,34;12,0;11,3
01.11.2025 4:51;1;8,1;5,0;4,2;3,6;2,4;2,0;7,9;25,5;14,1;165,9;3,7;1,6;1,0;0,9;18,6;8,2;0,38;14,8;14,1
01.11.2025 5:01;1;8,6;5,0;4,2;3,6;2,4;2,0;7,8;25,6;14,0;161,6;3,5;1,6;1,0;0,9;18,7;8,2;0,35;14,7;14,0
01.11.2025 5:11;1;8,6;5,0;4,1;3,6;2,4;2,1;7,7;25,2;14,2;172,6;3,6;1,6;1,0;0,9;18,3;8,3;0,35;14,0;13,3
01.11.2025 5:21;1;8,5;5,0;4,2;3,6;2,5;2,2;7,8;24,9;14,2;180,1;3,7;1,6;1,0;0,9;18,2;8,1;0,34;13,4;12,7
01.11.2025 5:31;1;8,8;5,0;4,1;3,6;2,5;2,0;7,9;24,4;14,3;182,8;3,6;1,6;1,0;0,9;17,9;7,9;0,36;13,0;12,3
01.11.2025 5:41;1;8,5;5,0;4,2;3,7;2,5;2,1;7,9;24,6;14,3;184,4;3,6;1,6;1,0;0,9;17,9;8,1;0,36;12,7;12,1
01.11.2025 5:51;1;9,0;5,0;4,1;3,6;2,4;2,0;7,8;24,6;14,2;184,0;3,7;1,3;0,6;0,8;19,0;7,2;0,34;12,6;11,9
01.11.2025 6:01;1;8,5;5,0;4,2;3,6;2,5;2,1;8,0;24,4;14,5;184,0;3,5;1,6;1,0;0,9;17,8;8,0;0,34;12,4;11,7
01.11.2025 6:11;1;8,8;5,0;4,1;3,6;2,5;2,0;7,8;24,6;14,4;180,9;3,6;1,3;0,6;0,8;19,1;7,2;0,34;12,4;11,6
01.11.2025 6:21;1;8,6;5,0;4,2;3,6;2,5;2,1;8,0;24,4;14,5;180,9;3,5;1,6;1,0;0,9;17,8;8,1;0,34;12,3;11,6
01.11.2025 6:31;1;8,5;5,0;4,2;3,6;2,5;2,0;7,8;24,6;14,4;179,3;3,4;1,3;0,6;0,8;18,9;7,2;0,32;12,2;11,5
01.11.2025 6:41;1;8,7;5,0;4,2;3,6;2,5;2,2;7,8;24,3;14,5;179,7;3,4;1,6;1,0;0,9;17,7;8,1;0,34;12,2;11,5
01.11.2025 6:51;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;24,4;14,4;178,9;3,4;1,6;1,0;0,9;17,8;8,0;0,33;12,2;11,5
01.11.2025 7:01;1;9,0;5,0;4,2;3,6;2,5;2,1;7,8;24,3;14,5;179,7;3,4;1,6;1,0;0,9;17,6;8,0;0,32;12,2;11,5
01.11.2025 7:11;1;8,4;5,0;4,2;3,6;2,6;2,1;8,0;24,3;14,4;179,7;3,4;1,6;1,0;0,9;17,8;8,0;0,32;12,1;11,4
01.11.2025 7:21;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,5;179,7;3,4;1,6;1,0;0,9;17,5;8,1;0,32;12,1;11,4
01.11.2025 7:31;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,5;180,1;3,4;1,6;1,0;0,9;17,7;8,0;0,33;12,0;11,3
01.11.2025 7:41;1;8,5;5,0;4,2;3,7;2,5;2,1;7,9;24,2;14,5;179,3;3,4;1,6;1,0;0,9;17,5;8,1;0,33;12,1;11,3
01.11.2025 7:51;1;8,5;5,0;4,2;3,7;2,5;2,1;8,0;24,3;14,5;177,4;3,5;1,6;1,0;0,9;17,7;8,0;0,33;12,0;11,3
01.11.2025 8:01;1;8,4;5,0;4,2;3,7;2,5;2,1;7,9;24,0;14,5;177,7;3,4;1,6;1,0;0,9;17,5;8,0;0,33;12,0;11,3
01.11.2025 8:11;1;8,5;5,0;4,2;3,6;2,5;2,2;7,9;24,3;14,6;175,4;3,4;1,6;1,0;0,9;17,7;8,0;0,32;12,0;11,4
01.11.2025 8:21;1;8,4;5,0;4,2;3,6;2,5;2,1;7,8;24,6;14,4;176,1;3,4;1,3;0,6;0,8;19,0;7,2;0,33;12,0;11,2
01.11.2025 8:31;1;8,5;5,0;4,2;3,7;2,5;2,1;8,0;24,3;14,5;174,6;3,5;1,6;1,0;0,9;17,7;8,0;0,32;12,0;11,3
01.11.2025 8:41;1;8,3;5,0;4,2;3,6;2,5;2,1;8,0;24,2;14,3;177,4;3,5;1,6;1,0;0,9;18,4;7,3;0,34;12,0;11,2
01.11.2025 8:51;1;8,6;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,5;177,4;3,4;1,6;1,0;0,9;17,6;8,0;0,32;11,9;11,2
01.11.2025 9:01;1;8,3;5,0;4,1;3,6;2,4;2,0;7,9;24,4;14,4;180,1;3,4;1,3;0,6;0,8;18,9;7,1;0,32;11,9;11,1
01.11.2025 9:11;1;8,5;5,0;4,1;3,6;2,4;2,1;7,8;24,4;14,4;181,3;3,5;1,3;0,6;0,8;18,9;7,2;0,32;11,9;11,1
01.11.2025 9:21;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,5;188,7;3,6;1,6;1,0;0,9;17,4;8,0;0,34;11,9;11,1
01.11.2025 9:31;1;8,3;5,0;4,2;3,6;2,5;2,0;7,8;24,3;14,4;194,2;3,6;1,3;0,6;0,8;18,9;7,2;0,34;11,8;11,1
01.11.2025 9:41;1;8,3;5,0;4,2;3,6;2,5;2,2;7,9;23,9;14,5;200,2;3,8;1,6;1,0;0,9;17,4;8,0;0,34;11,8;10,9
01.11.2025 9:51;1;8,3;5,0;4,2;3,6;2,5;2,1;7,9;24,3;14,5;193,9;3,6;1,3;0,6;0,8;18,8;7,1;0,35;11,7;11,0
01.11.2025 10:01;1;8,3;5,0;4,2;3,6;2,6;2,2;7,9;24,0;14,5;199,3;3,6;1,6;1,0;0,9;17,3;8,1;0,36;11,7;11,0
01.11.2025 10:11;1;8,4;5,0;4,1;3,6;2,5;2,1;7,9;24,3;14,5;202,1;3,8;1,3;0,6;0,8;18,7;7,1;0,35;11,7;11,0
01.11.2025 10:21;1;8,3;5,0;4,2;3,6;2,5;2,1;7,8;24,3;14,5;208,7;3,8;1,3;0,6;0,8;18,7;7,1;0,36;11,6;10,8
01.11.2025 10:31;1;8,2;5,0;4,2;3,7;2,6;2,2;8,0;23,8;14,6;212,3;3,8;1,6;1,0;0,9;17,3;8,0;0,37;11,6;10,8
01.11.2025 10:41;1;8,5;5,0;4,2;3,6;2,5;2,0;7,8;24,1;14,5;213,0;3,8;1,3;0,6;0,8;18,7;7,1;0,37;11,6;10,8
01.11.2025 10:51;1;8,3;5,0;4,2;3,6;2,5;2,1;7,8;24,0;14,6;214,7;3,8;1,3;0,6;0,8;18,7;7,0;0,38;11,5;10,8
01.11.2025 11:01;1;8,1;5,0;4,2;3,7;2,5;2,1;8,0;23,8;14,6;214,7;3,8;1,6;1,0;0,9;17,4;8,0;0,38;11,5;10,8
01.11.2025 11:11;0;23,5;4,8;4,1;3,4;2,5;1,8;7,6;24,2;14,4;312,8;3,9;1,3;0,6;0,8;18,7;7,1;0,39;11,6;10,8
01.11.2025 11:21;0;11,3;4,7;3,9;3,1;2,2;1,4;7,4;25,2;13,2;248,4;5,2;1,4;0,8;1,0;18,6;6,8;0,51;17,3;16,6
01.11.2025 11:31;0;11,3;4,7;3,9;3,1;2,2;1,4;7,3;24,4;13,6;217,0;4,2;1,3;0,6;1,0;19,3;6,2;0,45;15,4;14,6
01.11.2025 11:41;0;11,5;4,7;3,9;3,2;2,2;1,5;7,5;23,7;13,7;213,9;4,1;1,4;0,8;1,1;18,7;6,4;0,43;14,0;13,2
01.11.2025 11:51;0;11,2;4,7;3,9;3,2;2,3;1,5;7,5;23,3;13,9;207,2;3,9;1,3;0,6;1,0;18,8;6,1;0,41;13,0;12,2
01.11.2025 12:01;0;11,2;4,7;3,9;3,2;2,3;1,6;7,5;22,9;14,0;204,8;3,9;1,4;0,8;1,0;18,2;6,5;0,42;12,6;11,8
01.11.2025 12:11;0;11,7;4,7;3,9;3,2;2,3;1,6;7,6;22,9;14,0;202,1;3,9;1,3;0,6;0,9;18,5;6,1;0,40;12,3;11,4
01.11.2025 12:21;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,9;14,1;201,3;3,9;1,3;0,6;0,9;18,4;6,2;0,40;12,0;11,2
01.11.2025 12:31;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,1;199,7;3,8;1,2;0,6;0,9;18,3;6,2;0,38;11,9;11,0
01.11.2025 12:41;0;11,1;4,6;3,9;3,2;2,3;1,6;7,6;22,8;14,2;202,4;3,8;1,2;0,6;0,9;18,1;6,2;0,38;11,7;11,0
01.11.2025 12:51;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;203,3;3,7;1,2;0,6;0,9;18,1;6,3;0,38;11,6;10,8
01.11.2025 13:01;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,3;211,9;3,8;1,4;0,8;0,9;17,2;6,9;0,41;11,4;10,7
01.11.2025 13:11;0;11,1;4,7;3,9;3,2;2,3;1,6;7,5;22,6;14,3;212,3;3,8;1,2;0,6;0,8;17,8;6,5;0,41;11,3;10,5
01.11.2025 13:21;0;11,2;4,7;3,9;3,2;2,3;1,6;7,5;22,5;14,3;218,2;4,0;1,2;0,6;0,8;17,7;6,5;0,42;11,3;10,5
01.11.2025 13:31;0;11,2;4,7;3,9;3,2;2,4;1,6;7,6;22,3;14,3;220,6;4,0;1,4;0,8;0,9;16,8;7,0;0,43;11,3;10,5
01.11.2025 13:41;0;11,4;4,6;3,9;3,2;2,3;1,6;7,6;22,5;14,3;211,1;3,9;1,2;0,6;0,8;17,5;6,7;0,42;11,3;10,5
01.11.2025 13:51;0;11,8;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,2;206,8;3,8;1,2;0,5;0,8;17,5;6,7;0,41;11,3;10,5
01.11.2025 14:01;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,3;210,0;3,8;1,3;0,7;0,8;16,9;7,1;0,43;11,3;10,6
01.11.2025 14:11;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;200,9;3,8;1,2;0,5;0,8;17,5;6,7;0,41;11,3;10,6
01.11.2025 14:21;0;11,6;4,6;3,9;3,2;2,3;1,7;7,6;22,5;14,3;199,7;3,6;1,3;0,7;0,8;16,8;7,2;0,40;11,4;10,6
01.11.2025 14:31;0;11,2;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,4;194,2;3,7;1,3;0,7;0,8;17,1;7,1;0,40;11,4;10,7
01.11.2025 14:41;0;11,2;4,7;3,9;3,2;2,3;1,7;7,5;22,7;14,2;187,2;3,6;1,2;0,6;0,8;17,6;6,8;0,38;11,5;10,8
01.11.2025 14:51;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;191,1;3,6;1,2;0,6;0,8;17,8;6,8;0,38;11,5;10,8
01.11.2025 15:01;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,2;198,9;3,6;1,2;0,5;0,8;17,5;6,7;0,38;11,4;10,7
01.11.2025 15:11;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;204,1;3,5;1,3;0,7;0,8;16,9;7,2;0,40;11,4;10,6
01.11.2025 15:21;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;210,4;3,7;1,2;0,6;0,8;17,6;6,8;0,40;11,3;10,5
01.11.2025 15:31;0;11,3;4,7;3,9;3,2;2,2;1,5;7,6;22,6;14,3;204,4;3,7;1,2;0,5;0,8;17,6;6,7;0,39;11,4;10,6
01.11.2025 15:41;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;214,3;3,7;1,2;0,5;0,8;17,5;6,7;0,39;11,4;10,5
01.11.2025 15:51;0;11,2;4,7;3,9;3,2;2,3;1,7;7,6;22,7;14,3;218,2;3,6;1,2;0,5;0,7;17,6;6,7;0,39;11,3;10,6
01.11.2025 16:01;0;11,2;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,3;213,0;3,8;1,3;0,7;0,8;17,1;7,1;0,39;11,3;10,5
01.11.2025 16:11;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;207,2;3,7;1,2;0,6;0,8;17,6;6,7;0,39;11,4;10,7
01.11.2025 16:21;0;11,1;4,7;3,9;3,2;2,4;1,6;7,6;22,6;14,2;205,2;3,6;1,3;0,8;0,8;17,0;7,1;0,39;11,5;10,8
01.11.2025 16:31;0;11,6;4,7;3,9;3,2;2,2;1,6;7,5;22,6;14,2;205,2;3,5;1,2;0,6;0,8;17,5;6,8;0,38;11,5;10,7
01.11.2025 16:41;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;205,6;3,5;1,3;0,7;0,8;17,0;7,2;0,38;11,6;10,7
01.11.2025 16:51;0;11,5;4,7;3,9;3,2;2,3;1,5;7,5;22,7;14,2;202,1;3,5;1,2;0,6;0,8;17,5;6,8;0,37;11,5;10,8
01.11.2025 17:01;0;11,1;4,7;3,9;3,2;2,4;1,7;7,5;22,7;14,2;210,0;3,6;1,4;0,8;0,8;17,7;6,8;0,38;11,6;10,8
01.11.2025 17:11;0;11,1;4,7;3,9;3,2;2,3;1,5;7,6;22,8;14,3;216,2;3,7;1,2;0,6;0,8;17,1;7,1;0,38;11,5;10,8
01.11.2025 17:21;0;11,1;4,7;3,9;3,2;2,3;1,5;7,5;22,6;14,2;221,3;3,7;1,2;0,6;0,8;17,7;6,8;0,39;11,6;10,8
01.11.2025 17:31;0;11,5;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;226,4;3,6;1,3;0,7;0,8;17,1;7,2;0,39;11,6;10,8
01.11.2025 17:41;0;11,0;4,6;3,9;3,2;2,3;1,7;7,6;22,6;14,1;234,3;3,8;1,2;0,5;0,7;17,5;6,7;0,39;11,5;10,7
01.11.2025 17:51;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,2;236,7;3,8;1,3;0,7;0,8;17,0;7,1;0,39;11,5;10,8
01.11.2025 18:01;0;11,1;4,7;3,9;3,2;2,3;1,7;7,5;22,7;14,2;239,0;3,9;1,2;0,6;0,7;17,5;6,7;0,39;11,5;10,8
01.11.2025 18:11;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;242,9;3,8;1,3;0,7;0,8;16,8;7,2;0,39;11,5;10,8
01.11.2025 18:22;0;11,3;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,2;239,4;3,9;1,2;0,6;0,8;17,5;6,7;0,39;11,5;10,7
01.11.2025 18:32;0;10,8;4,6;3,9;3,2;2,3;1,7;7,6;22,6;14,2;242,9;3,8;1,2;0,6;0,7;17,6;6,7;0,39;11,5;10,7
01.11.2025 18:42;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;244,9;3,8;1,2;0,6;0,8;17,5;6,7;0,39;11,4;10,7
01.11.2025 18:52;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;241,4;3,9;1,2;0,6;0,8;17,6;6,7;0,39;11,4;10,6
01.11.2025 19:02;0;11,1;4,6;3,9;3,2;2,3;1,6;7,6;22,6;14,3;237,4;3,7;1,3;0,7;0,8;16,9;7,2;0,39;11,5;10,7
01.11.2025 19:12;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,2;233,1;3,7;1,2;0,6;0,8;17,5;6,8;0,39;11,5;10,7
01.11.2025 19:22;0;10,8;4,7;3,9;3,2;2,3;1,7;7,7;22,5;14,4;231,2;3,6;1,3;0,7;0,8;17,0;7,1;0,40;11,5;10,7
01.11.2025 19:32;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;228,4;3,7;1,2;0,6;0,8;17,5;6,8;0,37;11,5;10,7
