26.05.2015 10:04;1;10,8;5,4;4,7;4,4;3,7;3,1;10,5;18,2;13,6;176,9;3,8;2,3;0,5;0,5;16,0;1,9;0,14;11,6;11,5
26.05.2015 11:04;1;10,8;5,4;4,7;4,4;3,8;3,1;10,5;18,1;13,5;202,8;3,8;2,3;0,5;0,5;15,9;1,9;0,15;11,3;11,1
26.05.2015 12:04;1;10,8;5,4;4,8;4,4;3,8;3,0;10,7;17,6;13,4;177,7;3,7;2,6;0,9;0,5;15,6;2,1;0,18;11,4;11,2
26.05.2015 13:04;1;10,9;5,4;4,8;4,5;3,8;3,1;10,6;17,5;13,7;208,3;3,8;2,6;0,9;0,5;15,5;2,0;0,19;11,2;10,9
26.05.2015 14:04;1;10,9;5,4;4,7;4,4;3,7;3,0;10,6;18,2;13,4;177,3;3,6;2,3;0,5;0,5;16,0;1,9;0,19;11,5;11,3
26.05.2015 15:04;0;6,5;5,3;4,6;4,2;3,5;2,8;10,4;18,4;13,5;197,3;4,3;2,2;0,5;0,5;16,5;1,9;0,21;14,5;14,4
26.05.2015 16:05;0;6,6;5,2;4,6;4,2;3,5;2,8;10,5;18,0;13,6;190,7;4,0;2,4;0,6;0,5;15,8;2,0;0,19;12,2;12,0
26.05.2015 17:05;0;6,6;5,3;4,7;4,3;3,5;3,0;10,6;17,6;13,6;248,7;4,5;2,3;0,6;0,5;15,8;1,9;0,23;10,9;10,6
26.05.2015 18:23;0;6,3;5,3;4,6;4,2;3,5;2,8;10,6;18,0;13,6;219,6;4,0;2,2;0,5;0,5;16,0;1,9;0,23;11,2;10,9
26.05.2015 19:23;0;6,3;5,3;4,6;4,3;3,5;2,7;10,5;18,0;13,2;172,9;3,5;2,2;0,5;0,5;16,2;1,9;0,21;11,6;11,4
26.05.2015 20:23;0;6,6;5,3;4,6;4,2;3,5;2,8;10,6;18,2;13,4;170,2;3,5;2,2;0,5;0,5;16,1;1,9;0,21;11,9;11,7
26.05.2015 21:23;0;6,6;5,3;4,6;4,3;3,5;2,9;10,5;18,1;13,5;159,6;3,3;2,4;0,6;0,5;16,0;1,9;0,19;12,1;11,9
26.05.2015 22:23;0;6,6;5,3;4,6;4,2;3,5;2,9;10,4;18,3;13,4;148,2;3,2;2,2;0,4;0,5;16,1;1,9;0,18;12,3;12,1
27.05.2015 6:42;0;6,9;5,3;4,6;4,2;3,5;2,7;10,6;18,3;13,3;176,9;3,5;2,3;0,5;0,5;16,3;1,9;0,16;13,0;12,9
27.05.2015 7:42;0;6,7;5,3;4,6;4,2;3,5;2,8;10,6;18,4;13,4;192,6;3,8;2,2;0,5;0,5;16,2;1,8;0,17;12,1;12,0
27.05.2015 8:42;0;6,5;5,3;4,6;4,3;3,5;2,8;10,5;18,0;13,6;186,3;3,7;2,4;0,6;0,5;15,8;1,9;0,18;11,8;11,5
27.05.2015 9:42;0;6,4;5,3;4,6;4,2;3,5;2,9;10,5;18,0;13,4;184,0;3,5;2,2;0,5;0,5;16,0;1,9;0,19;11,5;11,4
27.05.2015 10:42;0;6,6;5,2;4,6;4,2;3,5;2,8;10,5;17,9;13,5;182,4;3,6;2,4;0,6;0,5;15,9;1,9;0,19;11,5;11,3
27.05.2015 11:42;0;6,3;5,3;4,6;4,3;3,5;2,8;10,6;18,1;13,5;163,6;3,4;2,2;0,5;0,5;16,1;1,9;0,19;11,8;11,6
27.05.2015 12:43;0;6,5;5,3;4,6;4,3;3,5;2,9;10,5;18,0;13,4;177,3;3,5;2,4;0,6;0,5;16,0;1,9;0,19;11,7;11,5
27.05.2015 13:43;0;6,3;5,3;4,6;4,3;3,5;2,9;10,6;18,0;13,4;185,9;3,8;2,3;0,6;0,5;16,0;1,9;0,21;11,6;11,3
27.05.2015 14:43;0;6,5;5,3;4,6;4,2;3,5;2,8;10,6;18,0;13,6;201,6;4,1;2,3;0,5;0,5;16,0;1,9;0,22;11,4;11,2
27.05.2015 15:43;0;6,6;5,3;4,6;4,2;3,5;2,8;10,6;17,8;13,4;209,4;4,1;2,4;0,6;0,5;16,0;2,0;0,22;11,5;11,3
27.05.2015 16:43;0;6,4;5,3;4,6;4,2;3,5;3,0;10,6;17,8;13,6;240,5;4,6;2,3;0,6;0,5;15,8;1,9;0,22;11,3;11,1
27.05.2015 18:07;1;10,3;5,4;4,7;4,4;3,7;2,8;10,5;18,1;13,6;197,3;4,0;2,3;0,5;0,5;16,1;1,9;0,28;12,5;12,3
27.05.2015 19:07;1;10,6;5,4;4,8;4,4;3,7;3,0;10,6;18,1;13,5;201,6;3,8;2,3;0,5;0,5;16,1;1,9;0,25;11,6;11,4
27.05.2015 20:07;1;10,6;5,4;4,7;4,4;3,8;3,0;10,7;18,2;13,5;229,9;4,1;2,3;0,5;0,5;15,9;1,9;0,25;11,1;10,8
27.05.2015 21:08;1;10,6;5,4;4,8;4,4;3,8;3,1;10,6;18,2;13,6;207,1;3,9;2,3;0,5;0,5;15,8;1,9;0,25;11,2;10,9
27.05.2015 22:08;1;10,9;5,4;4,8;4,5;3,8;3,1;10,7;17,8;13,6;189,4;4,0;2,6;0,9;0,5;15,6;2,1;0,23;11,4;11,2
27.05.2015 23:08;1;11,0;5,4;4,8;4,4;3,8;3,1;10,7;18,0;13,8;149,4;3,2;2,6;0,9;0,5;15,8;2,1;0,21;12,0;11,8
28.05.2015 6:48;1;10,8;5,4;4,8;4,4;3,7;3,0;10,6;18,5;13,6;166,7;3,5;2,3;0,5;0,5;16,5;1,9;0,16;12,7;12,6
28.05.2015 7:48;1;10,9;5,4;4,7;4,4;3,7;3,1;10,6;18,2;13,4;192,6;3,9;2,3;0,5;0,5;16,2;1,9;0,19;11,8;11,7
28.05.2015 8:48;1;10,7;5,4;4,8;4,5;3,8;3,1;10,6;17,9;13,7;180,4;3,8;2,7;0,9;0,5;15,5;2,1;0,19;11,5;11,4
28.05.2015 9:48;1;10,8;5,4;4,8;4,4;3,8;3,1;10,7;17,8;13,6;175,7;3,7;2,6;0,9;0,5;15,6;2,0;0,19;11,4;11,3
28.05.2015 10:48;1;10,8;5,4;4,7;4,4;3,8;3,2;10,5;17,9;13,5;179,6;3,8;2,7;0,9;0,5;15,5;2,1;0,19;11,4;11,3
28.05.2015 11:49;1;10,8;5,4;4,7;4,4;3,8;3,1;10,6;17,8;13,6;168,2;3,5;2,7;0,9;0,5;15,6;2,1;0,18;11,5;11,3
28.05.2015 12:49;1;10,7;5,4;4,7;4,4;3,7;3,0;10,5;18,3;13,5;167,9;3,5;2,3;0,5;0,5;16,1;1,9;0,21;11,7;11,5
28.05.2015 13:49;1;10,7;5,4;4,8;4,4;3,8;3,1;10,6;18,2;13,6;181,2;3,7;2,3;0,5;0,5;16,0;1,9;0,21;11,5;11,4
28.05.2015 14:49;1;11,1;5,4;4,8;4,4;3,8;3,1;10,7;17,8;13,8;198,1;4,1;2,7;0,9;0,5;15,6;2,1;0,23;11,5;11,3
28.05.2015 15:49;1;10,8;5,4;4,7;4,4;3,8;3,0;10,6;18,2;13,6;205,5;4,0;2,3;0,5;0,5;16,0;1,9;0,23;11,4;11,2
28.05.2015 19:12;0;6,6;5,3;5,1;4,7;4,0;3,3;10,8;18,9;13,7;193,4;6,1;2,2;0,5;0,6;16,8;1,8;0,56;11,7;11,6
28.05.2015 20:12;0;6,5;5,3;5,1;4,7;4,0;3,3;10,8;18,9;13,7;188,3;5,0;2,3;0,6;0,5;16,7;2,0;0,47;11,5;11,3
28.05.2015 21:12;0;6,7;5,3;5,1;4,7;3,9;3,2;10,9;18,9;13,8;185,5;4,0;2,2;0,5;0,5;16,9;1,9;0,43;11,6;11,4
28.05.2015 22:12;0;6,4;5,3;5,1;4,7;3,9;3,3;10,7;18,9;13,8;176,9;3,9;2,2;0,5;0,5;16,9;2,0;0,39;11,6;11,4
28.05.2015 23:12;0;6,6;5,3;5,1;4,7;3,9;3,3;10,9;19,0;13,5;141,9;3,4;2,2;0,5;0,5;16,8;1,9;0,33;11,9;11,8
29.05.2015 6:51;1;10,8;5,4;4,8;4,4;3,8;3,1;10,6;18,1;13,6;194,2;4,0;2,5;1,0;0,6;16,0;2,0;0,30;12,2;12,0
29.05.2015 7:51;1;10,8;5,4;4,8;4,4;3,8;3,1;10,7;18,0;13,8;202,8;4,1;2,5;0,9;0,6;15,8;2,1;0,27;11,7;11,6
29.05.2015 8:51;1;10,8;5,4;4,7;4,4;3,8;3,1;10,6;18,3;13,5;189,4;3,8;2,2;0,5;0,5;16,3;1,9;0,27;11,4;11,2
29.05.2015 9:51;1;10,9;5,4;4,7;4,4;3,8;3,1;10,6;18,3;13,4;185,9;3,7;2,2;0,5;0,5;16,1;1,9;0,26;11,3;11,2
29.05.2015 10:51;1;11,1;5,4;4,7;4,4;3,7;3,0;10,5;18,1;13,7;191,4;3,9;2,2;0,5;0,5;16,2;1,9;0,28;11,2;11,0
29.05.2015 11:51;1;10,8;5,4;4,7;4,4;3,8;3,1;10,5;18,3;13,5;178,1;3,6;2,2;0,5;0,5;16,2;1,9;0,28;11,6;11,4
29.05.2015 12:51;1;11,0;5,4;4,8;4,4;3,8;3,1;10,5;17,9;13,7;184,0;3,8;2,5;0,9;0,5;15,7;2,1;0,28;11,5;11,3
29.05.2015 13:51;1;10,6;5,4;4,7;4,4;3,8;3,1;10,6;18,0;13,7;211,4;4,2;2,2;0,5;0,5;16,0;2,0;0,30;11,2;11,0
29.05.2015 14:51;1;11,0;5,4;4,7;4,4;3,8;3,1;10,7;17,9;13,6;203,2;4,1;2,6;0,9;0,5;15,7;2,1;0,30;11,4;11,1
29.05.2015 15:52;1;11,0;5,4;4,7;4,4;3,8;3,0;10,6;18,1;13,6;201,6;4,0;2,2;0,5;0,5;16,3;2,0;0,30;11,4;11,1
29.05.2015 16:52;1;10,9;5,4;4,7;4,4;3,8;3,2;10,5;18,1;13,7;189,4;3,9;2,2;0,5;0,5;15,9;2,1;0,30;11,5;11,3
29.05.2015 17:52;1;20,5;5,4;4,7;4,4;3,8;3,1;10,6;18,5;13,4;204,8;4,2;2,3;0,5;0,5;16,3;2,0;0,33;12,3;12,2
29.05.2015 18:52;1;24,1;5,4;4,7;4,3;3,7;3,0;10,4;19,6;13,7;184,4;6,6;2,1;0,5;0,4;17,5;1,9;0,52;21,0;21,5
29.05.2015 19:52;1;15,5;5,4;4,7;4,4;3,7;3,1;10,5;19,1;13,6;185,9;5,8;2,5;1,0;0,5;16,8;2,1;0,47;20,0;20,1
29.05.2015 20:52;1;13,7;5,4;4,7;4,4;3,8;3,1;10,5;18,5;13,6;187,1;4,8;2,5;0,9;0,5;16,5;2,1;0,35;16,3;16,3
29.05.2015 21:52;1;13,0;5,4;4,7;4,4;3,8;3,0;10,6;18,3;13,6;172,9;4,0;2,5;0,9;0,5;16,0;2,1;0,30;14,7;14,6
29.05.2015 22:52;0;8,1;5,3;4,6;4,2;3,5;2,8;10,3;19,1;13,6;240,9;5,9;2,1;0,5;0,4;17,1;2,0;0,38;17,4;17,7
30.05.2015 6:49;0;7,6;5,3;4,6;4,2;3,5;2,7;10,5;18,6;13,5;175,7;4,1;2,2;0,5;0,6;16,6;1,9;0,28;14,3;14,3
30.05.2015 7:49;0;7,5;5,3;4,6;4,2;3,5;2,8;10,5;18,3;13,6;194,6;4,1;2,3;0,6;0,6;16,1;2,0;0,27;12,8;12,7
30.05.2015 8:49;0;7,3;5,3;4,6;4,2;3,5;2,8;10,5;18,5;13,6;182,7;3,7;2,2;0,5;0,5;16,3;1,9;0,27;12,5;12,4
30.05.2015 9:49;0;11,2;5,3;4,6;4,2;3,5;2,8;10,5;18,1;13,6;178,4;3,8;2,3;0,6;0,5;16,1;2,0;0,26;12,2;12,1
30.05.2015 10:49;0;10,8;5,2;4,6;4,2;3,5;2,8;10,3;19,0;13,5;174,9;5,0;2,1;0,5;0,5;17,0;1,9;0,33;17,3;17,5
30.05.2015 11:49;0;8,6;5,3;4,6;4,2;3,5;2,7;10,4;18,8;13,6;160,8;3,9;2,2;0,5;0,5;16,6;1,9;0,29;15,5;15,4
30.05.2015 12:49;0;8,1;5,3;4,6;4,2;3,5;2,9;10,4;18,4;13,6;178,4;4,1;2,3;0,6;0,5;16,4;2,0;0,27;13,6;13,5
30.05.2015 13:49;0;7,7;5,3;4,6;4,2;3,5;2,8;10,4;18,3;13,4;190,3;4,0;2,2;0,5;0,5;16,5;1,9;0,25;12,8;12,7
30.05.2015 14:49;0;7,6;5,3;4,6;4,2;3,5;2,8;10,5;18,1;13,5;193,4;4,1;2,3;0,6;0,5;16,1;2,0;0,25;12,5;12,3
30.05.2015 15:50;0;7,3;5,3;4,6;4,2;3,5;2,8;10,5;18,2;13,6;194,2;4,1;2,3;0,6;0,5;16,2;2,0;0,26;12,3;12,1
30.05.2015 16:50;0;7,4;5,3;4,6;4,2;3,5;2,8;10,6;18,1;13,6;181,6;3,9;2,3;0,6;0,5;16,1;2,0;0,26;12,4;12,2
30.05.2015 20:29;0;7,2;5,3;4,6;4,2;3,5;2,8;10,5;18,2;13,6;165,9;3,4;2,3;0,6;0,6;16,3;1,9;0,22;13,0;12,8
30.05.2015 21:29;0;7,0;5,3;4,6;4,2;3,5;2,9;10,5;18,0;13,4;178,1;3,7;2,4;0,6;0,5;16,2;1,9;0,22;12,5;12,4
30.05.2015 22:29;0;7,1;5,3;4,6;4,2;3,5;2,8;10,5;18,2;13,6;172,5;3,7;2,4;0,6;0,5;16,2;1,9;0,22;12,4;12,2
30.05.2015 23:29;0;7,2;5,3;4,6;4,2;3,5;2,8;10,5;18,4;13,6;143,9;3,3;2,2;0,5;0,5;16,5;1,9;0,20;12,8;12,7
01.06.2015 7:00;0;7,3;5,3;4,6;4,2;3,5;2,7;10,5;18,5;13,6;176,1;4,0;2,3;0,6;0,6;16,5;1,9;0,27;14,7;14,6
01.06.2015 8:00;0;7,2;5,2;4,6;4,2;3,5;2,7;10,5;18,2;13,6;197,3;4,1;2,2;0,5;0,5;16,5;1,8;0,24;12,7;12,6
01.06.2015 9:00;0;6,8;5,3;4,6;4,2;3,5;2,7;10,6;18,0;13,6;189,8;3,9;2,3;0,6;0,5;16,0;1,9;0,22;12,1;11,9
01.06.2015 10:00;0;6,7;5,3;4,6;4,2;3,5;2,8;10,5;18,1;13,7;187,5;3,7;2,3;0,5;0,5;16,1;1,9;0,23;11,9;11,7
01.06.2015 11:00;1;10,8;5,4;4,7;4,4;3,8;3,0;10,5;18,6;13,4;195,7;5,0;2,2;0,5;0,5;16,8;1,9;0,39;14,6;14,3
01.06.2015 12:00;1;10,8;5,4;4,7;4,4;3,7;2,9;10,6;18,3;13,7;172,5;3,8;2,3;0,5;0,5;16,5;1,9;0,29;12,5;12,3
01.06.2015 13:00;1;10,8;5,4;4,8;4,4;3,9;3,0;10,7;17,8;13,5;188,6;4,0;2,6;0,9;0,5;15,8;2,0;0,28;11,8;11,6
01.06.2015 14:00;1;10,8;5,4;4,8;4,4;3,8;3,1;10,7;18,0;13,7;188,6;3,9;2,3;0,5;0,5;16,2;1,9;0,28;11,7;11,4
01.06.2015 15:00;1;11,1;5,4;4,7;4,4;3,8;3,1;10,7;18,2;13,6;200,1;3,9;2,3;0,5;0,5;16,2;1,9;0,28;11,7;11,4
01.06.2015 16:00;1;10,9;5,4;4,8;4,4;3,8;3,2;10,6;17,8;13,6;203,2;4,1;2,6;0,9;0,5;15,6;2,0;0,28;11,7;11,4
01.06.2015 17:00;1;10,8;5,4;4,7;4,4;3,8;3,1;10,6;18,2;13,8;187,1;3,7;2,3;0,5;0,5;16,2;1,9;0,26;11,8;11,6
01.06.2015 18:00;1;11,3;5,4;4,7;4,4;3,8;3,1;10,7;18,1;13,7;199,2;4,1;2,3;0,5;0,5;16,3;1,9;0,26;11,7;11,5
01.06.2015 19:00;1;10,8;5,4;4,8;4,4;3,9;3,1;10,7;17,8;13,6;202,4;4,0;2,6;0,9;0,5;15,6;2,0;0,27;11,7;11,5
01.06.2015 20:00;1;11,3;5,4;4,7;4,4;3,8;3,1;10,7;18,2;13,7;200,5;4,0;2,3;0,5;0,5;16,4;1,9;0,27;11,6;11,4
01.06.2015 21:01;1;10,8;5,5;4,8;4,4;3,8;3,2;10,8;17,9;13,7;202,8;4,2;2,6;0,9;0,5;15,7;2,1;0,28;11,6;11,4
01.06.2015 22:01;1;11,1;5,4;4,8;4,4;3,8;3,2;10,6;17,9;13,6;181,2;4,0;2,6;0,9;0,5;15,8;2,1;0,26;11,8;11,6
02.06.2015 6:53;1;11,1;5,4;4,7;4,4;3,8;3,1;10,6;18,3;13,6;178,1;3,8;2,3;0,5;0,6;16,5;1,9;0,23;13,0;12,9
02.06.2015 7:53;1;11,3;5,4;4,8;4,4;3,8;3,1;10,6;18,0;13,8;200,9;4,4;2,6;0,9;0,6;15,8;2,0;0,24;12,2;12,0
02.06.2015 8:53;1;11,0;5,4;4,8;4,4;3,8;3,1;10,7;18,1;13,6;182,0;4,2;2,3;0,5;0,5;16,2;1,9;0,24;11,9;11,7
02.06.2015 9:53;1;11,0;5,4;4,7;4,4;3,8;3,2;10,5;18,1;13,5;176,9;4,3;2,3;0,5;0,5;16,1;1,9;0,25;11,8;11,6
02.06.2015 10:53;0;6,8;5,3;4,6;4,2;3,5;2,8;10,5;18,6;13,7;200,5;5,2;2,3;0,5;0,6;16,4;1,9;0,35;14,8;14,7
02.06.2015 11:53;0;6,7;5,2;4,6;4,2;3,6;2,9;10,5;18,2;13,7;160,8;3,7;2,3;0,5;0,6;16,4;1,8;0,28;12,5;12,4
02.06.2015 12:53;0;6,7;5,3;4,7;4,2;3,5;2,9;10,6;18,2;13,6;207,9;4,1;2,3;0,5;0,5;16,2;1,9;0,26;11,7;11,5
02.06.2015 13:53;0;6,5;5,3;4,6;4,2;3,6;2,9;10,6;17,9;13,7;246,8;4,8;2,3;0,5;0,5;15,9;1,9;0,28;11,0;10,8
02.06.2015 14:53;0;6,5;5,3;4,6;4,3;3,6;2,9;10,6;18,0;13,8;216,1;4,6;2,3;0,6;0,5;16,0;1,9;0,30;11,3;11,0
02.06.2015 15:53;0;6,9;5,3;4,6;4,3;3,6;2,9;10,6;18,1;13,7;198,5;4,4;2,3;0,6;0,5;15,9;1,9;0,28;11,7;11,4
02.06.2015 16:53;0;6,7;5,3;4,6;4,2;3,6;2,8;10,6;18,4;13,6;180,8;4,4;2,2;0,5;0,5;16,4;1,8;0,26;12,0;11,8
02.06.2015 17:53;0;7,0;5,3;4,6;4,2;3,6;2,9;10,6;18,4;13,6;184,4;4,2;2,2;0,5;0,5;16,4;1,9;0,26;12,1;11,9
02.06.2015 18:53;0;6,4;5,3;4,6;4,3;3,6;3,1;10,6;18,4;13,6;184,0;4,3;2,2;0,5;0,5;16,4;1,9;0,25;11,9;11,7
02.06.2015 19:53;0;6,5;5,3;4,6;4,2;3,6;3,0;10,6;18,5;13,7;184,0;4,3;2,2;0,5;0,5;16,3;1,9;0,24;12,0;11,8
02.06.2015 20:53;0;6,7;5,3;4,6;4,2;3,6;3,0;10,5;18,2;13,8;183,6;4,3;2,4;0,6;0,5;16,2;2,0;0,22;11,9;11,8
02.06.2015 21:53;0;6,6;5,3;4,6;4,2;3,6;3,1;10,5;18,4;13,6;168,6;4,0;2,2;0,5;0,5;16,4;1,8;0,22;12,1;12,0
02.06.2015 22:53;0;6,8;5,3;4,6;4,2;3,6;3,0;10,5;18,6;13,6;135,2;3,7;2,2;0,4;0,5;16,5;1,8;0,19;12,7;12,6
03.06.2015 6:43;0;6,7;5,3;4,6;4,2;3,6;3,0;10,6;18,7;13,5;176,4;4,1;2,2;0,5;0,5;16,7;1,9;0,20;13,2;13,0
03.06.2015 7:43;0;7,4;5,3;4,6;4,2;3,6;3,0;10,6;18,5;13,7;197,3;4,5;2,4;0,6;0,5;16,3;1,9;0,21;12,3;12,0
03.06.2015 8:43;0;6,8;5,3;4,6;4,2;3,6;3,1;10,5;18,4;13,6;179,2;4,2;2,2;0,5;0,5;16,4;1,9;0,20;12,0;11,7
03.06.2015 9:43;0;6,9;5,3;4,6;4,3;3,6;3,1;10,5;18,4;13,6;174,9;4,1;2,4;0,6;0,5;16,4;1,9;0,21;11,7;11,6
03.06.2015 10:43;0;6,7;5,3;4,6;4,2;3,6;3,0;10,5;18,2;13,7;168,2;4,0;2,4;0,6;0,5;16,2;1,9;0,22;11,7;11,5
03.06.2015 11:43;0;6,6;5,3;4,6;4,3;3,6;3,0;10,5;18,3;13,5;164,3;3,9;2,4;0,6;0,5;16,3;1,9;0,23;11,9;11,7
03.06.2015 12:43;1;11,0;5,4;4,7;4,4;3,8;3,0;10,6;19,0;13,8;250,7;7,5;2,2;0,5;0,5;16,9;1,9;0,43;16,8;16,9
03.06.2015 13:43;1;10,6;5,4;4,7;4,4;3,8;2,9;10,6;18,1;13,7;198,9;4,5;2,3;0,5;0,5;15,9;2,0;0,31;12,5;12,3
03.06.2015 14:43;1;10,5;5,4;4,7;4,4;3,8;3,0;10,7;18,2;13,8;201,6;4,4;2,3;0,5;0,5;16,2;1,9;0,28;11,5;11,4
03.06.2015 15:43;1;10,5;5,4;4,7;4,4;3,8;3,0;10,8;18,0;13,8;198,1;4,2;2,6;0,9;0,5;15,6;2,0;0,28;11,3;11,1
