12.07.2025 13:42;1;7,6;5,0;4,1;3,5;2,4;2,0;8,3;22,2;17,3;188,3;3,8;1,9;1,2;0,3;22,0;2,7;0,47;10,9;10,0
12.07.2025 13:52;1;7,6;5,0;4,1;3,5;2,4;2,0;8,3;22,4;17,3;185,6;3,8;1,9;1,2;0,3;22,1;2,7;0,46;10,9;10,1
12.07.2025 14:02;1;7,8;5,0;4,0;3,4;2,3;1,9;8,3;21,9;17,4;182,0;3,7;1,9;1,2;0,3;21,7;2,7;0,47;10,9;10,1
12.07.2025 14:12;1;7,6;5,0;4,0;3,4;2,3;1,9;8,0;22,8;17,4;178,1;3,8;1,5;0,7;0,3;22,9;2,5;0,45;11,0;10,2
12.07.2025 14:22;1;7,8;5,0;4,0;3,4;2,2;1,9;8,1;22,7;17,2;178,5;3,6;1,5;0,7;0,3;22,9;2,4;0,45;11,1;10,2
12.07.2025 14:32;1;7,5;5,0;4,0;3,4;2,3;2,0;8,2;22,5;17,3;180,5;3,7;1,5;0,7;0,3;22,3;2,7;0,46;11,1;10,2
12.07.2025 14:42;0;10,7;4,6;3,7;2,9;1,8;1,1;7,5;22,8;16,5;267,7;3,7;1,7;0,9;0,3;22,7;2,5;0,44;13,7;13,3
12.07.2025 14:52;0;10,6;4,7;3,8;2,9;1,9;1,1;7,6;22,7;16,8;221,3;3,9;1,7;0,9;0,5;22,7;2,4;0,50;12,9;12,0
12.07.2025 15:02;0;10,8;4,6;3,7;2,9;1,9;1,3;7,7;22,5;16,8;203,7;3,8;1,7;0,9;0,6;22,7;2,3;0,48;12,5;11,6
12.07.2025 15:12;0;10,6;4,6;3,7;2,9;1,9;1,2;7,7;22,3;16,8;196,5;3,7;1,7;0,9;0,6;22,6;2,3;0,46;12,0;11,1
12.07.2025 15:22;0;10,6;4,6;3,7;2,9;1,9;1,1;7,7;22,4;16,8;189,9;3,6;1,5;0,7;0,6;22,7;2,2;0,44;11,8;10,8
12.07.2025 15:32;0;10,8;4,6;3,7;2,9;1,9;1,1;7,6;22,3;16,8;188,7;3,6;1,5;0,7;0,6;22,7;2,2;0,44;11,6;10,6
12.07.2025 15:42;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,8;193,0;3,6;1,5;0,7;0,6;22,6;2,2;0,44;11,4;10,5
12.07.2025 15:52;0;10,9;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,8;190,3;3,6;1,5;0,7;0,6;22,5;2,2;0,44;11,3;10,4
12.07.2025 16:02;0;10,6;4,6;3,7;2,9;1,9;1,1;7,7;22,2;16,9;193,5;3,5;1,7;0,9;0,6;22,2;2,3;0,44;11,2;10,3
12.07.2025 16:12;0;10,6;4,6;3,7;2,9;1,9;1,2;7,8;22,2;16,9;193,0;3,5;1,7;0,9;0,6;22,2;2,4;0,44;11,3;10,3
12.07.2025 16:22;0;10,4;4,6;3,7;2,9;1,9;1,2;7,7;22,1;17,0;193,5;3,6;1,7;0,9;0,6;22,1;2,3;0,45;11,1;10,2
12.07.2025 16:32;0;10,5;4,6;3,7;2,9;1,9;1,2;7,7;22,0;17,0;191,1;3,5;1,7;0,9;0,5;22,2;2,3;0,44;11,1;10,2
12.07.2025 16:42;0;10,4;4,6;3,7;3,0;1,9;1,0;7,8;22,0;16,9;190,3;3,6;1,7;0,9;0,5;22,3;2,4;0,44;11,1;10,1
12.07.2025 16:52;0;10,5;4,6;3,7;3,0;1,9;1,1;7,7;22,2;16,9;191,1;3,6;1,5;0,7;0,5;22,4;2,3;0,45;11,1;10,1
12.07.2025 17:02;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,8;187,9;3,6;1,5;0,7;0,4;22,5;2,3;0,44;10,9;10,0
12.07.2025 17:12;0;10,5;4,6;3,7;2,9;1,9;0,9;7,6;22,3;16,8;189,9;3,6;1,5;0,7;0,4;22,5;2,4;0,44;10,9;10,1
12.07.2025 17:22;0;10,6;4,6;3,7;2,9;1,9;1,2;7,7;22,2;16,9;189,5;3,6;1,5;0,7;0,4;22,4;2,4;0,45;11,0;10,0
12.07.2025 17:32;0;10,6;4,6;3,7;3,0;2,0;1,1;7,8;22,1;17,0;188,7;3,4;1,7;0,9;0,4;22,2;2,5;0,44;10,9;10,0
12.07.2025 17:42;0;10,4;4,6;3,7;2,9;1,9;1,3;7,7;22,2;16,9;190,7;3,4;1,7;0,9;0,3;22,1;2,5;0,44;11,0;10,1
12.07.2025 17:52;0;10,9;4,6;3,7;2,9;1,9;1,3;7,7;22,1;17,0;187,9;3,5;1,7;0,9;0,3;22,0;2,5;0,44;11,0;10,1
12.07.2025 18:02;0;10,6;4,6;3,7;2,9;1,9;1,0;7,5;22,2;16,8;186,8;3,5;1,5;0,7;0,3;22,5;2,4;0,43;11,0;10,1
12.07.2025 18:12;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,3;16,9;188,3;3,6;1,5;0,7;0,3;22,4;2,4;0,44;11,0;10,1
12.07.2025 18:22;0;10,6;4,6;3,7;2,9;1,9;1,2;7,7;22,3;16,8;185,9;3,5;1,5;0,7;0,3;22,5;2,4;0,44;11,0;10,1
12.07.2025 18:32;0;10,9;4,6;3,7;2,9;1,9;1,2;7,7;22,4;17,0;184,8;3,5;1,5;0,7;0,3;22,5;2,4;0,44;11,0;10,2
12.07.2025 18:42;0;10,5;4,6;3,7;2,9;1,9;1,2;7,7;22,3;17,0;182,8;3,5;1,7;0,9;0,3;22,2;2,5;0,44;11,1;10,2
12.07.2025 18:52;0;10,6;4,6;3,7;2,9;1,9;1,2;7,7;22,3;17,0;180,5;3,4;1,7;0,9;0,3;22,1;2,5;0,42;11,1;10,2
12.07.2025 19:02;0;10,5;4,7;3,7;3,0;1,9;1,2;7,7;22,3;16,9;178,5;3,3;1,7;0,9;0,3;22,3;2,5;0,41;11,1;10,2
12.07.2025 19:12;0;10,8;4,6;3,7;2,9;1,9;1,2;7,7;22,6;16,8;173,5;3,3;1,5;0,7;0,3;22,5;2,4;0,42;11,1;10,2
12.07.2025 19:22;0;10,6;4,6;3,7;2,9;1,9;1,1;7,6;22,4;17,0;170,7;3,2;1,7;0,9;0,3;22,4;2,5;0,42;11,2;10,3
12.07.2025 19:32;0;10,4;4,6;3,7;3,0;1,9;1,2;7,7;22,3;16,9;170,7;3,2;1,7;0,9;0,3;22,3;2,6;0,41;11,2;10,3
12.07.2025 19:42;0;10,7;4,6;3,7;2,9;1,9;1,2;7,6;22,6;16,9;166,8;3,2;1,5;0,7;0,3;22,8;2,5;0,39;11,3;10,4
12.07.2025 19:52;0;10,9;4,6;3,7;2,9;1,9;1,2;7,6;22,5;16,8;165,5;3,3;1,7;0,9;0,3;22,3;2,6;0,39;11,3;10,4
12.07.2025 20:02;0;10,6;4,6;3,7;2,9;1,8;1,1;7,6;22,6;16,8;162,0;3,1;1,5;0,7;0,3;22,6;2,4;0,39;11,4;10,5
12.07.2025 20:12;0;10,6;4,6;3,7;2,9;1,9;1,2;7,5;22,6;16,9;165,2;3,2;1,7;0,9;0,3;22,6;2,6;0,39;11,4;10,5
12.07.2025 20:22;0;10,5;4,6;3,7;2,9;1,9;1,3;7,7;22,5;17,0;163,2;3,2;1,7;0,9;0,3;22,5;2,6;0,39;11,4;10,5
12.07.2025 20:32;0;10,5;4,6;3,7;2,9;1,9;1,1;7,6;22,6;16,9;150,7;3,1;1,7;0,9;0,3;22,7;2,6;0,38;11,5;10,6
12.07.2025 20:42;0;10,7;4,6;3,7;2,9;1,9;1,2;7,5;22,7;16,8;148,7;3,1;1,7;0,9;0,3;22,8;2,6;0,36;11,5;10,7
12.07.2025 20:52;0;10,7;4,6;3,7;2,9;1,9;1,1;7,7;22,7;17,0;151,0;3,0;1,7;0,9;0,3;22,6;2,5;0,35;11,6;10,8
12.07.2025 21:02;0;10,6;4,6;3,7;2,9;1,9;1,0;7,7;22,7;16,7;143,1;2,8;1,7;0,9;0,3;22,6;2,6;0,36;11,6;10,7
12.07.2025 21:12;0;10,7;4,6;3,7;2,9;1,8;1,1;7,7;22,8;16,8;139,6;2,9;1,7;0,9;0,3;22,7;2,5;0,34;11,7;10,8
12.07.2025 21:22;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,9;16,7;137,3;2,8;1,7;0,9;0,3;22,8;2,6;0,34;11,7;10,9
12.07.2025 21:32;0;10,7;4,6;3,7;2,9;1,9;1,1;7,7;22,9;16,8;136,1;2,8;1,7;0,9;0,3;22,8;2,6;0,34;11,8;10,9
12.07.2025 21:42;0;10,4;4,6;3,7;2,9;1,9;1,1;7,5;22,9;16,7;135,7;2,8;1,7;0,9;0,3;22,8;2,6;0,34;11,8;10,9
12.07.2025 21:52;0;10,5;4,6;3,7;2,9;1,9;1,1;7,7;23,0;16,8;134,5;2,8;1,7;0,9;0,3;22,7;2,6;0,32;11,9;11,0
12.07.2025 22:02;0;10,6;4,6;3,7;2,9;1,9;1,0;7,6;22,9;16,9;134,2;2,8;1,7;0,9;0,3;22,8;2,5;0,32;11,9;11,0
12.07.2025 22:12;0;10,4;4,6;3,7;2,9;1,9;1,1;7,6;23,0;16,7;134,5;2,8;1,7;0,9;0,3;22,8;2,6;0,32;11,9;11,0
14.07.2025 4:31;0;12,6;4,6;3,6;2,8;1,7;0,9;7,4;26,1;16,0;139,2;4,7;1,8;0,9;0,4;24,5;2,7;0,61;18,3;17,3
14.07.2025 4:41;0;11,3;4,6;3,6;2,7;1,6;0,9;7,3;26,0;16,1;144,4;4,1;1,8;1,0;0,4;24,5;2,6;0,52;17,6;16,9
14.07.2025 4:51;0;11,2;4,6;3,6;2,7;1,7;0,8;7,3;25,4;16,1;152,9;3,8;1,6;0,8;0,3;24,5;2,5;0,48;16,6;15,7
14.07.2025 5:01;0;11,2;4,6;3,7;2,8;1,7;0,9;7,2;24,6;16,2;160,5;3,7;1,8;0,9;0,3;24,1;2,6;0,47;15,4;14,5
14.07.2025 5:11;0;11,7;4,6;3,6;2,8;1,7;1,0;7,4;24,2;16,5;168,3;3,6;1,7;0,9;0,3;23,6;2,6;0,44;14,6;13,7
14.07.2025 5:21;0;11,3;4,6;3,7;2,8;1,8;1,1;7,5;23,8;16,5;172,6;3,5;1,8;0,9;0,3;23,4;2,6;0,43;14,0;13,0
14.07.2025 5:31;0;11,1;4,6;3,7;2,8;1,8;0,9;7,5;23,7;16,6;177,0;3,6;1,5;0,7;0,3;23,5;2,5;0,42;13,5;12,5
14.07.2025 5:41;0;11,7;4,6;3,7;2,9;1,8;1,0;7,5;23,5;16,5;181,7;3,6;1,6;0,7;0,3;23,2;2,6;0,40;13,1;12,2
14.07.2025 5:51;0;11,2;4,6;3,7;2,9;1,8;1,2;7,6;23,1;16,7;185,9;3,4;1,7;0,9;0,3;23,1;2,6;0,41;12,8;11,8
14.07.2025 6:01;0;10,9;4,6;3,7;2,9;1,9;1,2;7,6;23,0;16,7;185,9;3,4;1,7;0,9;0,3;22,9;2,6;0,39;12,6;11,6
14.07.2025 6:11;0;11,1;4,6;3,7;2,9;1,8;1,1;7,6;22,9;16,7;187,2;3,4;1,7;0,9;0,3;22,8;2,6;0,40;12,4;11,5
14.07.2025 6:21;0;11,3;4,6;3,7;2,9;1,8;1,1;7,5;23,0;16,7;187,2;3,4;1,5;0,7;0,3;23,0;2,4;0,40;12,3;11,3
14.07.2025 6:31;0;11,0;4,6;3,7;2,9;1,9;1,2;7,7;22,8;16,8;187,6;3,5;1,7;0,9;0,3;22,6;2,5;0,38;12,2;11,3
14.07.2025 6:41;0;11,0;4,6;3,7;2,9;1,9;1,2;7,7;22,7;16,8;188,3;3,4;1,7;0,9;0,3;22,6;2,6;0,39;12,1;11,2
14.07.2025 6:51;1;18,5;5,0;3,9;3,3;2,1;1,7;7,8;26,0;16,5;265,7;4,3;2,1;1,3;0,3;24,9;2,9;0,47;14,0;14,3
14.07.2025 7:01;1;7,7;5,0;4,0;3,3;2,1;1,6;7,8;26,3;16,4;160,1;5,8;2,1;1,3;0,5;25,3;2,7;0,77;18,1;17,4
14.07.2025 7:11;1;7,8;4,9;4,0;3,3;2,2;1,7;8,0;25,1;16,5;165,5;4,6;2,1;1,3;0,5;24,7;2,7;0,62;16,3;15,4
14.07.2025 7:21;1;7,8;4,9;4,0;3,3;2,1;1,7;7,8;24,9;16,7;170,3;4,3;1,6;0,7;0,4;24,6;2,4;0,58;14,9;13,9
14.07.2025 7:31;1;8,1;5,0;4,0;3,3;2,2;1,8;8,0;24,4;16,8;173,8;4,1;1,6;0,7;0,4;24,2;2,5;0,54;13,8;12,9
14.07.2025 7:41;1;7,8;4,9;4,0;3,4;2,2;1,7;8,0;24,0;17,0;177,4;4,0;1,6;0,7;0,3;23,8;2,5;0,52;13,2;12,2
14.07.2025 7:51;1;8,0;5,0;4,0;3,4;2,2;1,8;8,2;23,3;17,1;178,9;3,9;1,9;1,2;0,4;23,0;2,7;0,51;12,7;11,8
14.07.2025 8:01;1;7,7;5,0;4,1;3,4;2,3;1,9;8,2;23,0;17,3;184,0;3,9;1,9;1,2;0,4;22,7;2,7;0,51;12,3;11,4
14.07.2025 8:11;1;7,6;5,0;4,0;3,5;2,3;1,9;8,3;22,9;17,2;184,8;3,8;2,0;1,2;0,3;22,7;2,8;0,51;12,0;11,1
14.07.2025 8:21;1;7,5;5,0;4,1;3,4;2,4;2,0;8,2;22,7;17,3;187,9;3,8;1,9;1,2;0,3;22,5;2,8;0,51;11,8;10,8
14.07.2025 8:31;1;7,5;5,0;4,0;3,4;2,3;1,9;8,2;22,6;17,1;191,1;3,9;2,0;1,2;0,3;22,7;2,5;0,50;11,6;10,6
14.07.2025 8:41;1;7,5;5,0;4,0;3,4;2,2;1,8;8,2;23,0;17,2;180,9;3,7;1,5;0,7;0,3;23,1;2,5;0,47;11,4;10,5
14.07.2025 8:51;1;7,6;5,0;4,0;3,4;2,3;1,9;8,1;22,8;17,1;179,7;3,7;1,5;0,7;0,3;23,0;2,4;0,47;11,3;10,4
14.07.2025 9:01;1;7,6;5,0;4,0;3,4;2,3;1,9;8,1;22,7;17,1;189,5;3,7;1,5;0,7;0,3;22,8;2,4;0,48;11,2;10,2
14.07.2025 9:11;1;7,7;5,0;4,1;3,4;2,4;2,0;8,2;22,3;17,3;189,5;3,9;1,9;1,2;0,3;22,1;2,7;0,48;11,1;10,2
14.07.2025 9:21;1;7,8;5,0;4,1;3,4;2,4;2,0;8,3;22,2;17,3;197,4;3,9;1,9;1,2;0,3;22,0;2,7;0,49;11,1;10,1
14.07.2025 9:31;1;7,7;4,9;4,0;3,4;2,3;1,8;8,2;22,7;17,2;200,9;3,9;1,5;0,7;0,3;22,8;2,4;0,49;11,0;10,1
14.07.2025 9:41;1;7,6;5,0;4,0;3,4;2,2;1,9;8,2;22,6;17,3;200,5;3,9;1,5;0,7;0,3;22,8;2,4;0,48;11,1;10,1
14.07.2025 9:51;1;7,8;5,0;4,1;3,4;2,3;1,9;8,2;22,7;17,1;200,5;3,9;1,5;0,7;0,3;22,8;2,4;0,48;11,1;10,1
14.07.2025 10:01;1;7,9;5,0;4,0;3,4;2,3;1,9;8,1;22,6;17,3;198,2;3,9;1,5;0,7;0,3;22,7;2,4;0,48;11,1;10,2
14.07.2025 10:11;1;7,6;5,0;4,1;3,5;2,3;1,9;8,3;22,2;17,4;203,3;3,9;1,9;1,2;0,3;22,0;2,7;0,49;11,1;10,1
14.07.2025 10:21;1;7,5;5,0;4,0;3,4;2,3;1,8;8,1;22,7;17,2;201,3;3,8;1,5;0,7;0,3;22,7;2,5;0,48;11,0;10,1
14.07.2025 10:31;1;7,5;5,0;4,0;3,4;2,3;1,9;8,2;22,7;17,2;206,8;3,9;1,5;0,7;0,3;22,8;2,4;0,48;10,9;10,0
14.07.2025 10:41;1;7,5;5,0;4,0;3,4;2,3;1,8;8,1;22,6;17,2;206,4;3,9;1,5;0,7;0,3;22,7;2,4;0,48;10,9;10,0
14.07.2025 10:51;1;7,7;5,0;4,1;3,5;2,4;1,9;8,3;22,2;17,4;208,7;3,9;1,9;1,2;0,3;22,0;2,7;0,48;10,9;10,0
14.07.2025 11:01;1;7,4;4,9;4,0;3,4;2,3;1,8;8,2;22,6;17,2;210,0;3,8;1,5;0,7;0,3;22,7;2,4;0,48;10,9;10,0
14.07.2025 11:11;1;7,5;5,0;4,1;3,5;2,3;1,8;8,1;22,6;17,3;210,7;3,9;1,5;0,7;0,3;22,7;2,4;0,48;10,9;10,1
14.07.2025 11:21;1;7,6;5,0;4,1;3,5;2,3;2,0;8,2;22,3;17,4;209,5;3,9;1,9;1,2;0,3;22,0;2,7;0,50;11,0;10,0
14.07.2025 11:31;1;8,0;4,9;4,0;3,4;2,2;1,8;8,2;22,7;17,2;208,4;3,9;1,5;0,7;0,3;22,7;2,4;0,48;10,9;10,0
14.07.2025 11:41;1;7,6;5,0;4,0;3,4;2,2;1,9;8,2;22,6;17,2;206,8;3,9;1,5;0,7;0,3;22,9;2,4;0,48;11,0;10,0
14.07.2025 11:51;1;7,5;5,0;4,0;3,4;2,3;1,9;8,2;22,7;17,2;206,0;3,8;1,5;0,7;0,3;22,7;2,4;0,48;11,0;10,1
14.07.2025 12:01;1;7,7;5,0;4,1;3,4;2,3;1,9;8,2;22,3;17,3;204,1;3,9;1,9;1,2;0,3;22,1;2,7;0,50;11,0;10,0
14.07.2025 12:11;1;7,6;4,9;4,1;3,4;2,3;1,9;8,2;22,7;17,2;204,1;3,8;1,5;0,7;0,3;22,8;2,4;0,48;11,0;10,0
14.07.2025 12:21;1;7,5;5,0;4,1;3,4;2,3;1,9;8,1;22,7;17,3;203,7;3,9;1,5;0,7;0,3;22,8;2,4;0,49;11,0;10,1
14.07.2025 12:31;1;7,6;5,0;4,1;3,5;2,3;1,9;8,2;22,3;17,4;202,1;3,8;1,5;0,7;0,3;22,1;2,7;0,49;11,0;10,1
14.07.2025 12:41;1;7,6;5,0;4,0;3,4;2,3;2,0;8,3;22,3;17,3;201,3;3,9;1,9;1,2;0,3;22,1;2,7;0,48;11,0;10,1
14.07.2025 12:51;1;7,5;5,0;4,1;3,5;2,4;2,0;8,3;22,3;17,3;199,7;3,7;1,9;1,2;0,3;22,1;2,7;0,48;11,0;10,1
14.07.2025 13:01;1;7,7;4,9;4,0;3,4;2,2;1,8;8,2;22,7;17,2;198,2;3,7;1,5;0,7;0,3;22,8;2,4;0,48;11,0;10,1
14.07.2025 13:11;1;7,6;4,9;4,0;3,4;2,2;1,8;8,2;22,8;17,2;196,2;3,7;1,5;0,7;0,3;22,9;2,5;0,48;11,0;10,1
14.07.2025 13:21;1;7,6;5,0;4,1;3,4;2,3;1,9;8,2;22,7;17,3;195,0;3,6;1,5;0,7;0,3;22,7;2,4;0,48;11,0;10,1
14.07.2025 13:31;1;7,6;5,0;4,1;3,4;2,3;1,9;8,2;22,8;17,3;191,9;3,7;1,5;0,7;0,3;22,7;2,4;0,48;11,0;10,1
14.07.2025 13:41;1;7,8;5,0;4,1;3,5;2,4;2,0;8,2;22,3;17,4;193,0;3,7;1,9;1,2;0,3;22,1;2,7;0,49;11,1;10,2
14.07.2025 13:51;1;7,4;5,0;4,1;3,4;2,4;2,0;8,2;22,4;17,4;194,6;3,7;1,9;1,2;0,3;22,1;2,7;0,48;11,0;10,1
14.07.2025 14:01;1;7,9;4,9;4,1;3,5;2,3;1,9;8,2;22,4;17,4;192,2;3,6;1,9;1,2;0,3;22,2;2,7;0,49;11,0;10,1
14.07.2025 14:11;1;7,5;5,0;4,1;3,5;2,3;2,0;8,3;22,4;17,4;188,7;3,7;2,0;1,2;0,3;22,2;2,7;0,47;11,1;10,2
14.07.2025 14:21;1;7,9;4,9;4,0;3,4;2,3;1,9;8,0;22,8;17,4;191,5;3,7;1,5;0,7;0,3;22,8;2,4;0,46;11,1;10,3
14.07.2025 14:31;1;7,5;5,0;4,0;3,4;2,3;1,9;8,1;22,8;17,3;204,1;3,8;1,5;0,7;0,3;22,9;2,4;0,48;11,2;10,3
14.07.2025 14:41;1;7,6;4,9;4,0;3,4;2,3;1,8;8,1;22,3;17,3;207,2;3,8;1,5;0,7;0,3;22,1;2,7;0,47;11,2;10,3
14.07.2025 14:52;1;7,6;5,0;4,0;3,4;2,3;1,9;8,2;22,3;17,4;211,1;3,8;1,9;1,2;0,3;22,0;2,7;0,48;11,1;10,2
14.07.2025 15:02;1;7,6;4,9;4,0;3,4;2,3;1,9;8,1;22,8;17,2;204,4;3,9;1,5;0,7;0,3;22,8;2,4;0,47;11,1;10,2
14.07.2025 15:12;1;7,6;4,9;4,0;3,4;2,2;1,8;8,1;22,8;17,2;202,1;3,6;1,5;0,7;0,3;22,9;2,5;0,46;11,2;10,2
14.07.2025 15:22;1;7,6;4,9;4,0;3,4;2,2;1,9;8,1;22,7;17,2;209,1;3,9;1,5;0,7;0,3;22,9;2,4;0,47;11,1;10,3
14.07.2025 15:32;0;10,4;4,6;3,8;3,0;1,9;1,2;7,6;23,0;16,6;240,2;4,3;1,7;0,9;0,5;22,8;2,4;0,57;14,0;13,2
14.07.2025 15:42;0;10,5;4,6;3,7;2,9;1,9;1,2;7,5;22,7;16,8;225,6;4,1;1,5;0,7;0,5;23,0;2,2;0,53;12,8;11,9
14.07.2025 15:52;0;10,8;4,6;3,7;2,9;1,9;1,2;7,6;22,2;16,9;227,2;3,9;1,5;0,7;0,6;22,5;2,2;0,52;12,1;11,2
14.07.2025 16:02;0;10,7;4,6;3,8;3,0;1,9;1,3;7,8;21,9;16,9;229,2;3,9;1,7;0,9;0,6;22,1;2,3;0,51;11,8;10,8
14.07.2025 16:12;0;10,5;4,6;3,7;3,0;1,9;1,2;7,7;21,9;16,9;232,7;3,9;1,5;0,7;0,6;22,4;2,2;0,50;11,5;10,5
14.07.2025 16:22;0;10,7;4,6;3,8;2,9;2,0;1,2;7,7;21,9;16,9;233,9;3,9;1,5;0,7;0,6;22,4;2,2;0,50;11,3;10,3
14.07.2025 16:32;0;11,0;4,6;3,7;2,9;1,9;1,2;7,6;21,8;16,9;234,7;3,9;1,5;0,7;0,6;22,2;2,1;0,51;11,1;10,2
14.07.2025 16:42;0;10,7;4,6;3,8;2,9;2,0;1,2;7,8;21,7;17,0;235,4;3,9;1,5;0,7;0,6;22,2;2,2;0,50;11,1;10,1
14.07.2025 16:52;0;10,4;4,6;3,7;2,9;2,0;1,3;7,8;21,7;17,0;238,6;3,9;1,7;0,9;0,6;21,8;2,3;0,50;11,0;10,1
14.07.2025 17:02;0;10,4;4,6;3,7;2,9;2,0;1,2;7,7;21,8;16,9;235,1;3,9;1,5;0,7;0,5;22,2;2,1;0,50;11,0;10,0
14.07.2025 17:12;0;10,4;4,6;3,8;3,0;1,9;1,2;7,8;21,6;17,0;239,7;3,9;1,7;0,9;0,5;21,8;2,3;0,50;10,9;9,9
14.07.2025 17:22;0;10,4;4,6;3,7;3,0;2,0;1,1;7,7;21,6;16,9;240,6;3,9;1,5;0,7;0,5;21,9;2,2;0,50;10,8;9,9
14.07.2025 17:32;0;10,5;4,6;3,7;3,0;2,0;1,1;7,7;21,6;17,1;239,7;3,8;1,6;0,9;0,5;21,9;2,4;0,50;10,8;9,9
14.07.2025 17:42;0;10,4;4,6;3,7;3,0;2,0;1,1;7,7;21,7;16,9;242,9;4,0;1,5;0,7;0,4;22,1;2,3;0,51;10,8;9,8
14.07.2025 17:52;0;10,5;4,6;3,7;3,0;2,0;1,2;7,7;21,5;17,1;244,5;3,9;1,6;0,9;0,4;21,8;2,4;0,53;10,8;9,8
14.07.2025 18:02;0;10,4;4,6;3,7;2,9;1,9;1,3;7,7;21,7;17,0;242,5;3,8;1,5;0,7;0,4;22,0;2,3;0,52;10,7;9,8
14.07.2025 18:12;0;10,5;4,6;3,8;3,0;2,0;1,2;7,8;21,5;17,1;242,9;3,8;1,7;0,9;0,4;21,6;2,5;0,52;10,7;9,8
14.07.2025 18:22;0;10,7;4,6;3,7;3,0;2,0;1,2;7,7;21,8;17,1;243,7;3,9;1,5;0,7;0,3;22,1;2,3;0,52;10,7;9,8
14.07.2025 18:32;0;10,4;4,6;3,8;3,0;2,0;1,1;7,8;21,6;17,0;246,0;3,9;1,6;0,9;0,3;21,6;2,5;0,52;10,8;9,8
